Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,79.71678924560547,95.69999694824219,96.5,95.19999694824219,96.0,1232058
2023-04-10,79.63349151611328,95.5999984741211,96.0999984741211,95.30000305175781,96.0,1132112
2023-04-11,80.29987335205078,96.4000015258789,97.0,95.5999984741211,95.9000015258789,2371713
2023-04-12,80.29987335205078,96.4000015258789,96.80000305175781,96.19999694824219,96.80000305175781,1791975
2023-04-13,80.46646881103516,96.5999984741211,97.0,96.19999694824219,96.30000305175781,1495646
2023-04-14,80.63307189941406,96.80000305175781,97.4000015258789,96.30000305175781,96.5,1822526
2023-04-17,79.4668960571289,95.4000015258789,97.0,94.9000015258789,96.80000305175781,2542186
2023-04-18,79.88338470458984,95.9000015258789,95.9000015258789,95.0,95.80000305175781,1398007
2023-04-19,79.4668960571289,95.4000015258789,96.5,95.0,96.0,1185813
2023-04-20,79.21699523925781,95.0999984741211,95.80000305175781,94.80000305175781,95.4000015258789,1028539
2023-04-21,78.80049896240234,94.5999984741211,95.4000015258789,94.19999694824219,95.0,1581792
2023-04-24,78.30071258544922,94.0,94.80000305175781,93.69999694824219,94.5999984741211,882464
2023-04-25,78.6339111328125,94.4000015258789,95.4000015258789,94.0999984741211,94.30000305175781,1930712
2023-04-26,78.96710205078125,94.80000305175781,95.0,93.9000015258789,94.30000305175781,968346
2023-04-27,79.80008697509766,95.80000305175781,95.80000305175781,94.5999984741211,95.30000305175781,1130480
2023-04-28,80.79966735839844,97.0,97.0,96.0999984741211,97.0,1989628
2023-05-02,81.2161636352539,97.5,98.0,97.0999984741211,97.5,1773747
2023-05-03,82.21574401855469,98.69999694824219,99.0,97.5,97.9000015258789,2888964
2023-05-04,82.21574401855469,98.69999694824219,99.0,98.0,99.0,1588780
2023-05-05,81.63265991210938,98.0,99.0,97.5,99.0,985705
2023-05-08,82.2990493774414,98.80000305175781,98.9000015258789,98.30000305175781,98.9000015258789,1569101
2023-05-09,81.96585083007812,98.4000015258789,98.9000015258789,98.0999984741211,98.80000305175781,1400450
2023-05-10,81.54936218261719,97.9000015258789,98.9000015258789,97.5,98.5999984741211,1468761
2023-05-11,81.96585083007812,98.4000015258789,98.69999694824219,97.9000015258789,98.30000305175781,1424802
2023-05-12,82.13243865966797,98.5999984741211,98.69999694824219,97.30000305175781,98.0,1596655
2023-05-15,82.63223266601562,99.19999694824219,99.5999984741211,98.5999984741211,98.69999694824219,1526208
2023-05-16,83.29862976074219,100.0,100.5,99.5,99.5999984741211,2519381
2023-05-17,83.71512603759766,100.5,101.5,100.0,100.0,1880176
2023-05-18,84.96460723876953,102.0,102.5,101.0,101.0,1498838
2023-05-19,86.21408081054688,103.5,103.5,102.0,102.0,1972486
2023-05-22,87.04707336425781,104.5,105.0,102.5,103.0,2699122
2023-05-23,86.21408081054688,103.5,105.5,103.0,104.5,2392644
2023-05-24,87.04707336425781,104.5,105.0,102.0,103.5,1946611
2023-05-25,86.63057708740234,104.0,104.5,102.5,104.0,1281819
2023-05-26,87.46356201171875,105.0,105.5,103.0,103.5,3064354
2023-05-29,87.04707336425781,104.5,107.0,104.0,105.5,2417906
2023-05-30,87.88005828857422,105.5,106.0,103.5,104.5,3919991
2023-05-31,88.29654693603516,106.0,107.0,105.0,105.5,3681189
2023-06-01,87.46356201171875,105.0,106.0,104.0,106.0,2253675
2023-06-02,87.46356201171875,105.0,105.5,104.0,104.5,1993620
2023-06-05,87.88005828857422,105.5,106.0,104.5,104.5,3352678
2023-06-06,87.04707336425781,104.5,106.0,104.0,106.0,2413062
2023-06-07,88.29654693603516,106.0,106.0,103.5,104.0,2470169
2023-06-08,87.46356201171875,105.0,106.5,105.0,106.0,4104265
2023-06-09,86.63057708740234,104.0,105.0,104.0,104.5,3510291
2023-06-12,87.04707336425781,104.5,105.0,103.5,105.0,3351419
2023-06-13,87.46356201171875,105.0,105.5,104.5,104.5,3565528
2023-06-14,88.29654693603516,106.0,106.5,105.0,105.5,4923640
2023-06-15,87.46356201171875,105.0,106.0,104.0,106.0,5664392
2023-06-16,85.40031433105469,95.19999694824219,99.4000015258789,94.5,98.5,14743959
2023-06-19,84.4135513305664,94.0999984741211,95.9000015258789,94.0999984741211,95.5,6525165
2023-06-20,84.32384490966797,94.0,95.0,94.0,94.5999984741211,5140717
2023-06-21,85.1312026977539,94.9000015258789,94.9000015258789,94.0,94.0,3610472
2023-06-26,84.23414611816406,93.9000015258789,95.30000305175781,93.5,95.0,5005550
2023-06-27,85.22090911865234,95.0,95.4000015258789,93.80000305175781,94.0,3773221
2023-06-28,87.28414916992188,97.30000305175781,97.5,95.19999694824219,95.19999694824219,3558957
2023-06-29,87.55326843261719,97.5999984741211,97.5999984741211,96.80000305175781,97.5,2239110
2023-06-30,87.91209411621094,98.0,98.0,97.4000015258789,97.69999694824219,1414837
