Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,221.8667449951172,236.0,237.0,230.0,231.5,689151
2023-04-10,220.4565887451172,234.5,237.5,232.5,237.5,490001
2023-04-11,221.8667449951172,236.0,239.5,233.0,234.5,499073
2023-04-12,220.4565887451172,234.5,239.0,233.0,239.0,362290
2023-04-13,220.92665100097656,235.0,243.5,235.0,237.0,1322230
2023-04-14,221.40121459960938,228.0,231.0,227.5,230.0,645202
2023-04-17,226.25650024414062,233.0,234.0,228.5,233.0,396009
2023-04-18,219.94461059570312,226.5,233.0,226.5,233.0,353283
2023-04-19,215.08932495117188,221.5,229.5,221.0,228.5,460001
2023-04-20,208.77743530273438,215.0,222.0,214.0,221.5,370066
2023-04-21,203.92214965820312,210.0,219.5,209.0,216.0,457074
2023-04-24,205.37875366210938,211.5,214.0,207.5,209.0,280009
2023-04-25,196.6392364501953,202.5,214.0,201.0,214.0,566055
2023-04-26,195.18263244628906,201.0,203.0,196.5,201.0,476207
2023-04-27,195.6681671142578,201.5,204.5,198.5,204.0,227009
2023-04-28,197.61029052734375,203.5,207.0,201.5,205.5,372005
2023-05-02,201.98004150390625,208.0,210.0,203.5,203.5,373002
2023-05-03,201.0089874267578,207.0,208.0,204.0,205.5,261107
2023-05-04,199.55239868164062,205.5,209.0,204.5,207.0,197100
2023-05-05,201.49452209472656,207.5,208.5,206.0,206.5,147300
2023-05-08,202.9510955810547,209.0,213.5,205.5,212.0,397055
2023-05-09,198.5813446044922,204.5,210.5,204.5,208.0,210085
2023-05-10,197.124755859375,203.0,205.0,200.0,205.0,254015
2023-05-11,191.29840087890625,197.0,205.0,197.0,205.0,350213
2023-05-12,194.21157836914062,200.0,200.0,191.0,196.5,393201
2023-05-15,188.8707733154297,194.5,199.5,193.0,197.0,342300
2023-05-16,192.7550048828125,198.5,199.0,196.5,198.5,198151
2023-05-17,196.6392364501953,202.5,203.5,199.0,200.0,236059
2023-05-18,198.09580993652344,204.0,205.5,202.5,205.5,215003
2023-05-19,199.06686401367188,205.0,208.0,205.0,207.5,190028
2023-05-22,199.55239868164062,205.5,206.5,204.0,205.0,116014
2023-05-23,199.55239868164062,205.5,208.0,204.5,207.0,176100
