Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,71.56786346435547,83.9000015258789,84.0,83.80000305175781,83.80000305175781,24000
2023-04-10,71.48255920410156,83.80000305175781,83.9000015258789,83.69999694824219,83.9000015258789,25750
2023-04-11,71.48255920410156,83.80000305175781,84.4000015258789,83.80000305175781,84.4000015258789,31135
2023-04-12,71.56786346435547,83.9000015258789,84.0999984741211,83.69999694824219,83.69999694824219,29000
2023-04-13,71.56786346435547,83.9000015258789,84.0,83.80000305175781,83.9000015258789,29000
2023-04-14,71.56786346435547,83.9000015258789,84.19999694824219,83.80000305175781,83.80000305175781,30016
2023-04-17,71.56786346435547,83.9000015258789,84.0999984741211,83.80000305175781,83.80000305175781,42000
2023-04-18,71.48255920410156,83.80000305175781,83.9000015258789,83.80000305175781,83.9000015258789,16000
2023-04-19,71.56786346435547,83.9000015258789,83.9000015258789,83.80000305175781,83.80000305175781,24000
2023-04-20,71.39725494384766,83.69999694824219,83.9000015258789,83.5999984741211,83.80000305175781,26000
2023-04-21,71.31195068359375,83.5999984741211,84.0999984741211,83.5999984741211,84.0999984741211,37059
2023-04-24,71.31195068359375,83.5999984741211,83.69999694824219,83.5999984741211,83.5999984741211,12000
2023-04-25,71.141357421875,83.4000015258789,83.5999984741211,83.30000305175781,83.5999984741211,27458
2023-04-26,71.22665405273438,83.5,83.5,83.19999694824219,83.4000015258789,47550
2023-04-27,71.22665405273438,83.5,83.69999694824219,83.4000015258789,83.69999694824219,14404
2023-04-28,71.22665405273438,83.5,83.9000015258789,83.4000015258789,83.4000015258789,16035
2023-05-02,71.31195068359375,83.5999984741211,84.30000305175781,83.5,84.30000305175781,26121
2023-05-03,71.31195068359375,83.5999984741211,83.69999694824219,83.5,83.5999984741211,10030
2023-05-04,71.39725494384766,83.69999694824219,83.80000305175781,83.5999984741211,83.5999984741211,11025
2023-05-05,71.56786346435547,83.9000015258789,83.9000015258789,83.5999984741211,83.9000015258789,14111
2023-05-08,71.56786346435547,83.9000015258789,84.0,83.9000015258789,84.0,16100
2023-05-09,71.39725494384766,83.69999694824219,83.80000305175781,83.0999984741211,83.80000305175781,15013
2023-05-10,71.48255920410156,83.80000305175781,83.80000305175781,83.69999694824219,83.80000305175781,9000
2023-05-11,71.56786346435547,83.9000015258789,83.9000015258789,83.69999694824219,83.80000305175781,5000
2023-05-12,71.48255920410156,83.80000305175781,83.9000015258789,83.19999694824219,83.5,11000
2023-05-15,71.56786346435547,83.9000015258789,83.9000015258789,83.5,83.80000305175781,37095
2023-05-16,71.82376098632812,84.19999694824219,84.19999694824219,83.80000305175781,83.9000015258789,26000
2023-05-17,72.2502670288086,84.69999694824219,84.69999694824219,84.0,84.19999694824219,73094
2023-05-18,72.42086791992188,84.9000015258789,84.9000015258789,84.0,84.0,49000
2023-05-19,72.2502670288086,84.69999694824219,85.0,84.0,84.0,23250
2023-05-22,72.42086791992188,84.9000015258789,85.0,84.5,84.69999694824219,25001
2023-05-23,72.42086791992188,84.9000015258789,85.0999984741211,84.5,84.9000015258789,40015
2023-05-24,72.42086791992188,84.9000015258789,85.0999984741211,84.80000305175781,85.0999984741211,28000
2023-05-25,72.50617218017578,85.0,85.4000015258789,84.9000015258789,84.9000015258789,64220
2023-05-26,72.50617218017578,85.0,85.0,84.69999694824219,84.9000015258789,19364
2023-05-29,72.42086791992188,84.9000015258789,85.0,84.69999694824219,85.0,34000
2023-05-30,72.2502670288086,84.69999694824219,84.80000305175781,84.0,84.5999984741211,18000
2023-05-31,72.59146881103516,85.0999984741211,85.5,84.80000305175781,85.0,32150
2023-06-01,72.16497039794922,84.5999984741211,84.5999984741211,84.19999694824219,84.5,8000
2023-06-02,72.50617218017578,85.0,85.30000305175781,84.69999694824219,85.0,22500
2023-06-05,72.67677307128906,85.19999694824219,85.4000015258789,85.0,85.0,22000
2023-06-06,72.59146881103516,85.0999984741211,85.19999694824219,85.0,85.0,25592
2023-06-07,72.76207733154297,85.30000305175781,85.30000305175781,85.0,85.0999984741211,21003
2023-06-08,72.67677307128906,85.19999694824219,85.5,85.19999694824219,85.19999694824219,21200
2023-06-09,72.84737396240234,85.4000015258789,85.5,85.19999694824219,85.19999694824219,30163
2023-06-12,73.10327911376953,85.69999694824219,85.69999694824219,85.0,85.4000015258789,17182
2023-06-13,72.84737396240234,85.4000015258789,85.69999694824219,85.0999984741211,85.5,33300
2023-06-14,72.93267822265625,85.5,85.5,85.4000015258789,85.5,15248
2023-06-15,73.10327911376953,85.69999694824219,85.80000305175781,85.19999694824219,85.5999984741211,22052
2023-06-16,72.76207733154297,85.30000305175781,85.5,85.30000305175781,85.4000015258789,15008
2023-06-19,72.59146881103516,85.0999984741211,85.30000305175781,85.0999984741211,85.30000305175781,38000
2023-06-20,72.42086791992188,84.9000015258789,85.0999984741211,84.80000305175781,85.0999984741211,5649
2023-06-21,73.10327911376953,85.69999694824219,85.69999694824219,85.0,85.0,26921
2023-06-26,73.01798248291016,85.5999984741211,85.69999694824219,85.0999984741211,85.69999694824219,21000
2023-06-27,72.50617218017578,85.0,85.5999984741211,85.0,85.5999984741211,32000
2023-06-28,72.59146881103516,85.0999984741211,85.69999694824219,85.0,85.0,25000
2023-06-29,73.10327911376953,85.69999694824219,85.80000305175781,85.5,85.5999984741211,43148
2023-06-30,73.44448852539062,86.0999984741211,86.0999984741211,85.0999984741211,85.69999694824219,48250
