Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,89.414306640625,95.5999984741211,99.9000015258789,95.4000015258789,99.19999694824219,819216
2024-04-03,89.3207778930664,95.5,97.0,94.5999984741211,96.0,362300
2024-04-08,90.72372436523438,97.0,97.5999984741211,95.19999694824219,96.0,280300
2024-04-09,93.99726104736328,100.5,101.5,95.5999984741211,97.0,539068
2024-04-10,93.43608093261719,99.9000015258789,103.0,99.5,102.5,552505
2024-04-11,91.93961334228516,98.30000305175781,100.0,97.69999694824219,99.9000015258789,286200
2024-04-12,101.01197814941406,108.0,108.0,98.5,98.80000305175781,1955286
2024-04-15,110.83258819580078,118.5,118.5,105.5,108.0,3517144
2024-04-16,117.3796615600586,125.5,129.5,111.0,117.5,3768694
2024-04-17,129.07086181640625,138.0,138.0,121.0,124.0,3028020
2024-04-18,133.74734497070312,143.0,149.5,137.5,142.5,3676054
2024-04-19,128.1355743408203,137.0,144.5,130.5,140.0,2696561
2024-04-22,115.50907135009766,123.5,134.0,123.5,134.0,1385301
2024-04-23,113.63848114013672,121.5,123.5,115.0,122.5,1160416
2024-04-24,115.04142761230469,123.0,125.0,117.5,121.5,755311
2024-04-25,111.30023956298828,119.0,122.0,118.5,120.0,537111
2024-04-26,108.49434661865234,116.0,121.0,115.5,119.5,583091
2024-04-29,108.49434661865234,116.0,118.5,114.0,117.0,310219
2024-04-30,114.57377624511719,122.5,126.0,114.5,116.5,637020
2024-05-02,110.83258819580078,118.5,121.5,118.5,120.0,432650
2024-05-03,107.55905151367188,115.0,120.0,115.0,120.0,469220
2024-05-06,103.35022735595703,110.5,115.0,110.5,114.0,606502
2024-05-07,105.68846130371094,113.0,113.0,106.0,110.5,850105
2024-05-08,98.20609283447266,105.0,108.0,102.0,103.5,1666158
2024-05-09,92.6878433227539,99.0999984741211,104.0,99.0999984741211,102.5,1115850
2024-05-10,93.24901580810547,99.69999694824219,100.5,98.0999984741211,99.0999984741211,322008
2024-05-13,90.72372436523438,97.0,100.0,96.5999984741211,100.0,635501
2024-05-14,91.65902709960938,98.0,101.0,96.80000305175781,96.80000305175781,341100
2024-05-15,91.75254821777344,98.0999984741211,99.9000015258789,98.0,98.80000305175781,275000
2024-05-16,93.99726104736328,100.5,101.0,99.0,99.5,373130
2024-05-17,92.87490844726562,99.30000305175781,101.5,98.5,101.5,294052
2024-05-20,91.75254821777344,98.0999984741211,99.9000015258789,97.5999984741211,99.4000015258789,228002
2024-05-21,93.34255981445312,99.80000305175781,101.5,98.5,98.5,256000
2024-05-22,92.59432220458984,99.0,100.0,98.9000015258789,99.5,183135
2024-05-23,90.06902313232422,96.30000305175781,99.0,96.19999694824219,99.0,334541
2024-05-24,90.63019561767578,96.9000015258789,98.0,94.80000305175781,95.30000305175781,163020
2024-05-27,93.43608093261719,99.9000015258789,100.5,96.4000015258789,96.4000015258789,255000
2024-05-28,92.12667083740234,98.5,100.0,98.0,99.80000305175781,253100
2024-05-29,91.75254821777344,98.0999984741211,99.5,97.9000015258789,98.19999694824219,201000
2024-05-30,90.91078186035156,97.19999694824219,98.5,97.0,98.19999694824219,132100
2024-05-31,90.16255187988281,96.4000015258789,98.0999984741211,95.9000015258789,97.0,193010
2024-06-03,90.349609375,96.5999984741211,97.9000015258789,96.30000305175781,97.80000305175781,108110
2024-06-04,90.16255187988281,96.4000015258789,97.30000305175781,96.0999984741211,96.5999984741211,140100
2024-06-05,87.63724517822266,93.69999694824219,96.0999984741211,93.5,96.0999984741211,336162
2024-06-06,86.4213638305664,92.4000015258789,94.30000305175781,92.30000305175781,93.69999694824219,304103
2024-06-07,94.93255615234375,101.5,101.5,94.0,94.0,712116
2024-06-11,104.2855224609375,111.5,111.5,104.5,106.0,2162010
2024-06-12,100.5443344116211,107.5,113.5,105.5,112.5,1358531
2024-06-13,110.36494445800781,118.0,118.0,104.0,108.0,2145847
2024-06-14,117.8473129272461,126.0,128.0,114.0,116.0,2735612
2024-06-17,111.30023956298828,119.0,126.0,116.5,126.0,1774818
2024-06-18,108.96199798583984,116.5,119.0,113.0,119.0,993712
2024-06-19,108.49434661865234,116.0,119.0,111.0,116.5,998221
2024-06-20,107.0914077758789,114.5,118.5,113.5,116.0,758410
2024-06-21,106.15611267089844,113.5,116.0,113.0,114.5,422000
2024-06-24,104.2855224609375,111.5,115.0,111.5,115.0,332108
2024-06-25,110.36494445800781,118.0,118.0,108.0,113.0,767682
2024-06-26,108.96199798583984,116.5,120.0,115.0,120.0,565312
2024-06-27,108.49434661865234,116.0,120.0,116.0,116.0,623400
2024-06-28,106.6237564086914,114.0,117.5,114.0,117.5,403225
2024-07-01,106.6237564086914,114.0,116.0,113.0,116.0,259200
2024-07-02,105.22081756591797,112.5,114.5,112.0,114.0,306104
2024-07-03,105.22081756591797,112.5,115.5,112.0,114.0,242050
2024-07-04,115.50907135009766,123.5,123.5,113.5,115.5,2095002
2024-07-05,113.63848114013672,121.5,128.0,120.0,123.5,1993194
2024-07-08,110.83258819580078,118.5,122.0,116.0,121.5,659340
2024-07-09,108.49434661865234,116.0,118.0,112.0,116.0,713000
2024-07-10,118.78260803222656,127.0,127.5,116.0,118.5,1994070
2024-07-11,113.03506469726562,118.0,122.5,117.5,122.0,1244051
2024-07-12,112.55609893798828,117.5,120.0,116.0,117.0,414187
2024-07-15,109.68232727050781,114.5,118.5,114.0,117.0,411126
2024-07-16,109.20336151123047,114.0,116.0,113.0,115.5,324500
2024-07-17,108.72440338134766,113.5,116.0,113.0,114.0,283070
2024-07-18,106.32958984375,111.0,113.5,110.0,113.5,294003
2024-07-19,108.72440338134766,113.5,115.5,111.0,111.0,459280
2024-07-22,104.41374206542969,109.0,115.0,107.5,114.5,387520
2024-07-23,106.32958984375,111.0,113.0,110.0,110.5,155016
2024-07-26,100.58204650878906,105.0,107.5,99.9000015258789,107.0,239006
2024-07-29,94.83450317382812,99.0,107.5,98.0,107.5,465200
2024-07-30,97.22930908203125,101.5,101.5,97.0,97.0,164000
2024-07-31,96.75035095214844,101.0,105.0,99.5,99.69999694824219,146100
2024-08-01,98.66619873046875,103.0,104.5,102.0,102.5,107000
2024-08-02,94.35553741455078,98.5,101.0,98.5,99.9000015258789,177013
2024-08-05,84.96788024902344,88.69999694824219,97.0,88.69999694824219,97.0,349106
2024-08-06,83.53099060058594,87.19999694824219,92.19999694824219,80.0999984741211,88.80000305175781,295000
2024-08-07,88.60799407958984,92.5,94.0,88.5,88.5,180005
2024-08-08,86.4047622680664,90.19999694824219,92.0,89.5999984741211,92.0,102023
2024-08-09,89.94908905029297,93.9000015258789,96.0,92.0,94.0,208000
2024-08-12,89.75749969482422,93.69999694824219,95.0,92.30000305175781,94.5999984741211,179074
2024-08-13,88.89537048339844,92.80000305175781,93.0999984741211,91.0,93.0999984741211,86000
2024-08-14,88.89537048339844,92.80000305175781,94.0999984741211,92.0999984741211,92.80000305175781,103000
2024-08-15,88.22482299804688,92.0999984741211,94.0,92.0999984741211,94.0,101308
2024-08-16,89.08695220947266,93.0,94.9000015258789,93.0,94.9000015258789,178150
2024-08-19,88.32061004638672,92.19999694824219,93.5,92.19999694824219,93.4000015258789,74000
2024-08-20,90.61962890625,94.5999984741211,96.69999694824219,92.19999694824219,92.19999694824219,198307
2024-08-21,92.0565185546875,96.0999984741211,100.0,93.5,94.5999984741211,282300
2024-08-22,89.8532943725586,93.80000305175781,98.0,93.5,97.5,242000
2024-08-23,90.04487609863281,94.0,94.0999984741211,91.5999984741211,93.80000305175781,88050
2024-08-26,88.51219940185547,92.4000015258789,95.4000015258789,92.19999694824219,95.4000015258789,90000
2024-08-27,89.27853393554688,93.19999694824219,93.19999694824219,92.0,93.0999984741211,129040
2024-08-28,89.08695220947266,93.0,93.0999984741211,92.30000305175781,92.4000015258789,66000
2024-08-29,88.1290283203125,92.0,92.0999984741211,91.69999694824219,91.80000305175781,60050
2024-08-30,88.79957580566406,92.69999694824219,92.69999694824219,92.0999984741211,92.0999984741211,54010
2024-09-02,88.22482299804688,92.0999984741211,94.5999984741211,92.0999984741211,93.4000015258789,65000
2024-09-03,86.59635162353516,90.4000015258789,92.5,90.0,92.0,127160
2024-09-04,83.72257995605469,87.4000015258789,89.4000015258789,85.0,85.0,111004
2024-09-05,85.25525665283203,89.0,90.0999984741211,87.80000305175781,88.80000305175781,81000
2024-09-06,85.25525665283203,89.0,90.0,89.0,89.0,39001
2024-09-09,83.81837463378906,87.5,87.5,85.69999694824219,85.69999694824219,47050
2024-09-10,81.61514282226562,85.19999694824219,88.0999984741211,85.0,86.9000015258789,158014
2024-09-11,80.46563720703125,84.0,85.5999984741211,83.9000015258789,85.5,94000
2024-09-12,83.33940887451172,87.0,87.5999984741211,85.19999694824219,86.80000305175781,71023
2024-09-13,84.20154571533203,87.9000015258789,88.69999694824219,86.5,88.69999694824219,49200
2024-09-16,83.24362182617188,86.9000015258789,88.69999694824219,86.5,88.69999694824219,58504
2024-09-18,84.29733276367188,88.0,91.80000305175781,86.69999694824219,86.69999694824219,156015
2024-09-19,85.54264068603516,89.30000305175781,90.69999694824219,88.5,90.0,93006
2024-09-20,84.20154571533203,87.9000015258789,90.5,87.80000305175781,89.30000305175781,104177
2024-09-23,88.70378112792969,92.5999984741211,93.69999694824219,88.0,88.0,291070
2024-09-24,86.69214630126953,90.5,93.0,90.5,92.69999694824219,97020
2024-09-25,87.93744659423828,91.80000305175781,92.69999694824219,90.4000015258789,92.69999694824219,66000
2024-09-26,87.26689910888672,91.0999984741211,95.30000305175781,90.80000305175781,92.19999694824219,152111
2024-09-27,86.88372802734375,90.69999694824219,93.0,90.69999694824219,92.0,65100
2024-09-30,86.21318054199219,90.0,91.80000305175781,90.0,90.69999694824219,72000
2024-10-01,86.30897521972656,90.0999984741211,90.69999694824219,89.0999984741211,89.0999984741211,63000
2024-10-04,85.3510513305664,89.0999984741211,90.0999984741211,88.5999984741211,90.0999984741211,36000
