Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,59.330299377441406,66.5,66.5,64.30000305175781,64.30000305175781,131120
2023-04-10,59.59796142578125,66.80000305175781,67.9000015258789,66.30000305175781,67.9000015258789,146000
2023-04-11,60.66857147216797,68.0,68.19999694824219,66.69999694824219,66.9000015258789,206001
2023-04-12,60.93623352050781,68.30000305175781,68.5999984741211,67.80000305175781,68.0,98000
2023-04-13,61.560760498046875,69.0,69.80000305175781,68.80000305175781,69.0,104008
2023-04-14,61.73918914794922,69.19999694824219,69.69999694824219,68.5999984741211,69.5999984741211,150000
2023-04-17,62.8990364074707,70.5,71.0,68.80000305175781,69.19999694824219,125032
2023-04-18,62.80982208251953,70.4000015258789,71.0999984741211,70.0,70.9000015258789,132080
2023-04-19,60.22248458862305,67.5,71.0,67.4000015258789,70.9000015258789,191000
2023-04-20,61.20388412475586,68.5999984741211,68.69999694824219,67.0999984741211,67.5,102000
2023-04-21,59.50872802734375,66.69999694824219,68.80000305175781,66.5999984741211,68.5999984741211,118000
2023-04-24,60.133262634277344,67.4000015258789,67.4000015258789,66.5,66.69999694824219,20000
2023-04-25,60.04404830932617,67.30000305175781,68.5999984741211,66.69999694824219,67.4000015258789,63000
2023-04-26,60.49013900756836,67.80000305175781,67.9000015258789,66.80000305175781,66.80000305175781,36000
2023-04-27,62.8990364074707,70.5,71.5,68.4000015258789,68.4000015258789,297030
2023-04-28,63.523563385009766,71.19999694824219,71.80000305175781,70.5,71.80000305175781,150099
2023-05-02,64.68341064453125,72.5,72.5999984741211,70.9000015258789,71.19999694824219,200023
2023-05-03,64.32653045654297,72.0999984741211,72.5,71.30000305175781,72.5,68000
2023-05-04,63.791221618652344,71.5,72.0,71.0999984741211,71.69999694824219,82075
2023-05-05,62.54215621948242,70.0999984741211,71.4000015258789,69.19999694824219,71.0,106365
2023-05-08,64.23731231689453,72.0,75.0,72.0,73.0,724133
2023-05-09,63.61278533935547,71.30000305175781,72.9000015258789,71.0,72.0,151006
2023-05-10,69.94730377197266,78.4000015258789,78.4000015258789,72.19999694824219,72.19999694824219,1492370
2023-05-11,70.125732421875,78.5999984741211,81.4000015258789,76.69999694824219,78.69999694824219,1370097
2023-05-12,70.21495056152344,78.69999694824219,79.9000015258789,77.4000015258789,78.69999694824219,694053
2023-05-15,67.62762451171875,75.80000305175781,80.5,75.80000305175781,80.5,508040
2023-05-16,69.59042358398438,78.0,79.5,76.5999984741211,76.69999694824219,470000
2023-05-17,72.26697540283203,81.0,82.4000015258789,78.80000305175781,78.9000015258789,1016100
2023-05-18,72.08854675292969,80.80000305175781,83.0,80.4000015258789,82.5999984741211,724011
2023-05-19,72.71307373046875,81.5,82.0,80.0,81.0999984741211,404120
2023-05-22,73.60526275634766,82.5,83.19999694824219,81.5,82.5999984741211,331252
2023-05-23,72.71307373046875,81.5,83.30000305175781,80.80000305175781,83.0,376048
2023-05-24,73.33759307861328,82.19999694824219,82.19999694824219,80.0999984741211,81.5999984741211,337000
2023-05-25,73.78369140625,82.69999694824219,84.0,81.4000015258789,82.69999694824219,438500
2023-05-26,80.02898406982422,89.69999694824219,90.5999984741211,84.0,86.0,2150773
2023-05-29,87.96943664550781,98.5999984741211,98.5999984741211,94.30000305175781,94.9000015258789,1532408
2023-05-30,89.21849060058594,100.0,108.0,100.0,105.0,3200297
2023-05-31,98.14034271240234,110.0,110.0,100.5,101.0,2650237
2023-06-01,101.26298522949219,113.5,119.5,111.5,119.5,4057323
2023-06-02,98.58642578125,110.5,112.5,104.0,110.0,2972881
2023-06-05,96.35597229003906,108.0,114.0,107.0,110.5,1927132
2023-06-06,97.24816131591797,109.0,109.5,105.0,109.0,873503
2023-06-07,95.0177001953125,106.5,109.5,106.5,109.5,1030250
2023-06-08,95.90988159179688,107.5,107.5,105.0,106.5,689335
2023-06-09,98.58642578125,110.5,114.0,106.0,107.5,1898317
2023-06-12,98.14034271240234,110.0,114.0,109.0,112.0,1051294
2023-06-13,98.14034271240234,110.0,111.0,107.5,110.5,707214
2023-06-14,94.1255111694336,105.5,111.5,105.5,109.0,650627
2023-06-15,95.90988159179688,107.5,108.0,103.5,104.0,563000
