Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,112.5614242553711,118.5,119.0,117.0,118.0,309006
2024-04-03,112.5614242553711,118.5,119.0,117.5,117.5,99000
2024-04-08,112.08648681640625,118.0,118.5,117.5,118.5,92391
2024-04-09,111.61154174804688,117.5,118.5,117.5,118.0,105014
2024-04-10,111.61154174804688,117.5,119.0,117.0,117.5,112050
2024-04-11,111.1365966796875,117.0,118.5,117.0,117.0,94000
2024-04-12,111.61154174804688,117.5,118.0,117.0,117.5,62000
2024-04-15,109.23683166503906,115.0,117.0,115.0,116.5,198050
2024-04-16,106.38717651367188,112.0,114.0,110.5,114.0,367000
2024-04-17,107.3370590209961,113.0,114.0,112.0,112.0,86100
2024-04-18,108.28694152832031,114.0,114.5,112.0,112.0,67003
2024-04-19,105.43728637695312,111.0,113.0,110.0,113.0,258050
2024-04-22,105.43728637695312,111.0,112.5,109.5,112.5,184000
2024-04-23,107.81200408935547,113.5,115.0,110.5,111.0,132000
2024-04-24,108.76188659667969,114.5,115.0,113.5,114.5,114080
2024-04-25,106.86211395263672,112.5,114.5,112.5,113.5,71000
2024-04-26,109.7117691040039,115.5,117.0,112.5,113.5,257003
2024-04-29,110.66165924072266,116.5,118.0,115.0,118.0,214039
2024-04-30,114.4612045288086,120.5,121.5,117.5,117.5,441185
2024-05-02,115.41108703613281,121.5,122.0,120.0,120.5,231010
2024-05-03,115.88603210449219,122.0,123.0,120.5,122.5,167000
2024-05-06,116.36097717285156,122.5,123.0,121.0,122.5,260000
2024-05-07,115.41108703613281,121.5,123.5,121.0,123.0,129541
2024-05-08,115.41108703613281,121.5,123.5,121.5,123.0,152000
2024-05-09,116.8359146118164,123.0,123.5,121.5,122.5,234112
2024-05-10,116.8359146118164,123.0,123.5,121.5,123.0,135466
2024-05-13,115.41108703613281,121.5,123.0,121.5,121.5,102000
2024-05-14,114.4612045288086,120.5,122.0,120.5,121.5,108006
2024-05-15,114.93614959716797,121.0,122.0,120.5,120.5,106000
2024-05-16,119.21063232421875,125.5,126.5,121.5,122.5,424216
2024-05-17,118.73568725585938,125.0,126.5,124.0,126.5,139024
2024-05-20,119.6855697631836,126.0,128.5,125.0,126.0,214000
2024-05-21,120.16051483154297,126.5,126.5,124.5,126.0,102042
2024-05-22,121.11039733886719,127.5,127.5,125.5,126.5,148406
2024-05-23,120.63545989990234,127.0,128.0,125.0,128.0,119129
2024-05-24,118.73568725585938,125.0,126.5,124.5,125.5,71060
2024-05-27,121.11039733886719,127.5,128.0,125.0,125.0,170938
2024-05-28,122.06028747558594,128.5,129.0,127.5,128.0,130114
2024-05-29,125.85983276367188,132.5,133.0,129.0,129.0,590395
2024-05-30,124.90995025634766,131.5,133.0,130.5,132.5,211160
2024-05-31,126.33477020263672,133.0,133.0,130.5,131.5,300153
2024-06-03,126.8097152709961,133.5,134.5,131.5,133.0,345250
2024-06-04,129.6593780517578,136.5,138.0,133.5,133.5,498112
2024-06-05,132.509033203125,139.5,140.0,136.0,139.0,579163
2024-06-06,130.13430786132812,137.0,153.0,137.0,146.5,4560725
2024-06-07,142.00787353515625,149.5,149.5,141.0,141.0,1918658
2024-06-11,146.28236389160156,154.0,157.5,149.5,150.0,2178543
2024-06-12,151.03179931640625,159.0,159.5,150.5,158.0,1725881
2024-06-13,153.88145446777344,162.0,166.0,158.5,160.5,1377484
2024-06-14,151.03179931640625,159.0,164.5,158.0,162.0,684452
2024-06-17,147.70718383789062,155.5,160.0,153.0,156.5,967105
2024-06-18,148.18214416503906,156.0,158.0,154.5,156.0,475320
2024-06-19,145.8074188232422,153.5,157.5,152.5,156.5,422116
2024-06-20,147.2322540283203,155.0,155.0,151.0,154.0,467465
2024-06-21,151.98167419433594,160.0,160.0,153.5,153.5,729693
2024-06-24,153.40650939941406,161.5,164.0,156.5,159.5,1044115
2024-06-25,154.83132934570312,163.0,163.0,153.0,160.5,640180
2024-06-26,163.85523986816406,172.5,176.0,164.0,164.0,2163551
2024-06-27,165.28005981445312,174.0,176.0,170.5,173.5,667738
2024-06-28,165.75502014160156,174.5,177.5,172.0,175.0,818119
2024-07-01,166.70489501953125,175.5,177.0,174.0,175.5,439036
2024-07-02,175.2538604736328,184.5,189.5,174.5,175.5,1911170
2024-07-03,175.2538604736328,184.5,190.0,184.0,185.0,955059
2024-07-04,180.0032958984375,189.5,191.0,183.0,185.5,851584
2024-07-05,178.57847595214844,188.0,190.0,184.0,189.5,594914
2024-07-08,173.35409545898438,182.5,186.0,176.0,186.0,1105646
2024-07-09,177.6285858154297,187.0,190.0,178.0,181.0,853165
2024-07-10,181.90306091308594,191.5,192.0,184.0,186.5,938958
2024-07-11,197.1885528564453,202.5,205.0,196.5,199.0,2906527
2024-07-12,199.6229705810547,205.0,205.0,198.5,201.0,839671
