Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,90.51264190673828,99.58677673339844,100.0,98.76033020019531,100.0,741838
2023-04-10,91.26377868652344,100.41322326660156,100.41322326660156,99.58677673339844,100.0,797328
2023-04-11,96.89735412597656,106.611572265625,107.85124206542969,102.06611633300781,102.06611633300781,4513383
2023-04-12,96.52178192138672,106.19834899902344,109.9173583984375,106.19834899902344,107.43801879882812,3167790
2023-04-13,96.52178192138672,106.19834899902344,108.26446533203125,105.78512573242188,107.02479553222656,1450264
2023-04-14,99.15078735351562,109.09091186523438,109.9173583984375,106.19834899902344,107.02479553222656,1623094
2023-04-17,101.02863311767578,111.15702056884766,111.57024383544922,108.26446533203125,109.09091186523438,2142484
2023-04-18,99.15078735351562,109.09091186523438,112.39669036865234,109.09091186523438,110.7437973022461,1912996
2023-04-19,99.90191650390625,109.9173583984375,111.57024383544922,109.09091186523438,109.9173583984375,1756375
2023-04-20,98.02406311035156,107.85124206542969,109.50413513183594,106.611572265625,109.09091186523438,1755262
2023-04-21,95.39506530761719,104.95867919921875,108.67768859863281,104.54545593261719,107.43801879882812,2428869
2023-04-24,96.89735412597656,106.611572265625,107.43801879882812,104.54545593261719,104.95867919921875,1947939
2023-04-25,95.77064514160156,105.37190246582031,107.85124206542969,104.54545593261719,107.02479553222656,1523207
2023-04-26,98.77520751953125,108.67768859863281,109.09091186523438,105.78512573242188,105.78512573242188,2336822
2023-04-27,98.39964294433594,108.26446533203125,108.26446533203125,107.02479553222656,107.85124206542969,850787
2023-04-28,99.52635192871094,109.50413513183594,109.9173583984375,107.85124206542969,108.67768859863281,1172769
2023-05-02,101.77978515625,111.98347473144531,111.98347473144531,109.50413513183594,109.9173583984375,1691843
2023-05-03,101.02863311767578,111.15702056884766,111.98347473144531,109.50413513183594,111.15702056884766,1933137
2023-05-04,99.90191650390625,109.9173583984375,111.57024383544922,109.9173583984375,110.33058166503906,1259049
2023-05-05,97.2729263305664,107.02479553222656,107.85124206542969,105.78512573242188,107.43801879882812,4750319
2023-05-08,96.52178192138672,106.19834899902344,107.02479553222656,105.37190246582031,105.78512573242188,1368808
2023-05-09,97.64849853515625,107.43801879882812,107.85124206542969,105.37190246582031,106.19834899902344,1268163
2023-05-10,97.64849853515625,107.43801879882812,107.85124206542969,106.611572265625,107.43801879882812,587487
2023-05-11,93.89277648925781,103.3057861328125,107.43801879882812,102.47933959960938,107.43801879882812,2851703
2023-05-12,94.26835632324219,103.71900939941406,104.54545593261719,102.47933959960938,103.3057861328125,1126183
2023-05-15,93.89277648925781,103.3057861328125,103.71900939941406,100.41322326660156,103.3057861328125,2151709
2023-05-16,94.64392852783203,104.13223266601562,104.95867919921875,103.3057861328125,104.13223266601562,718681
2023-05-17,96.52178192138672,106.19834899902344,106.611572265625,103.3057861328125,103.71900939941406,2099464
2023-05-18,97.2729263305664,107.02479553222656,107.43801879882812,105.37190246582031,107.02479553222656,1457742
2023-05-19,95.01950073242188,104.54545593261719,107.43801879882812,104.54545593261719,107.43801879882812,1218903
2023-05-22,97.2729263305664,107.02479553222656,107.02479553222656,104.13223266601562,104.54545593261719,1107500
2023-05-23,98.02406311035156,107.85124206542969,108.67768859863281,106.611572265625,107.02479553222656,1195016
2023-05-24,97.2729263305664,107.02479553222656,107.85124206542969,106.611572265625,107.02479553222656,642973
2023-05-25,99.15078735351562,109.09091186523438,109.9173583984375,106.611572265625,107.43801879882812,1550610
2023-05-26,100.27749633789062,110.33058166503906,111.57024383544922,108.67768859863281,108.67768859863281,1886821
2023-05-29,99.15078735351562,109.09091186523438,111.57024383544922,109.09091186523438,111.15702056884766,1077629
2023-05-30,98.02406311035156,107.85124206542969,109.9173583984375,106.611572265625,109.9173583984375,1378410
2023-05-31,97.64849853515625,107.43801879882812,108.26446533203125,106.611572265625,107.43801879882812,716721
2023-06-01,97.2729263305664,107.02479553222656,108.26446533203125,107.02479553222656,107.02479553222656,343896
2023-06-02,99.15078735351562,109.09091186523438,109.50413513183594,107.43801879882812,107.85124206542969,1001452
2023-06-05,99.15078735351562,109.09091186523438,110.33058166503906,108.67768859863281,109.09091186523438,668644
2023-06-06,102.53091430664062,112.8099136352539,113.63636016845703,109.09091186523438,109.50413513183594,2935145
