Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,2140.262451171875,2240.0,2330.0,2220.0,2320.0,1870057
2024-04-03,2350.466796875,2460.0,2460.0,2225.0,2240.0,3446663
2024-04-08,2364.798828125,2475.0,2540.0,2430.0,2520.0,2707883
2024-04-09,2364.798828125,2475.0,2490.0,2365.0,2475.0,2145423
2024-04-10,2250.141845703125,2355.0,2495.0,2350.0,2450.0,1944645
2024-04-11,2221.477783203125,2325.0,2385.0,2315.0,2365.0,1154165
2024-04-12,2297.91552734375,2405.0,2430.0,2355.0,2355.0,1697301
2024-04-15,2312.24755859375,2420.0,2480.0,2370.0,2375.0,2308863
2024-04-16,2202.3681640625,2305.0,2385.0,2290.0,2380.0,2253174
2024-04-17,2283.58349609375,2390.0,2395.0,2310.0,2325.0,1294610
2024-04-18,2388.685546875,2500.0,2500.0,2355.0,2360.0,1827424
2024-04-19,2211.9228515625,2315.0,2495.0,2260.0,2455.0,2327988
2024-04-22,2063.824462890625,2160.0,2245.0,2090.0,2235.0,3498078
2024-04-23,2035.16015625,2130.0,2210.0,2070.0,2205.0,2237340
2024-04-24,2188.0361328125,2290.0,2305.0,2175.0,2190.0,1980421
2024-04-25,2149.81689453125,2250.0,2310.0,2210.0,2225.0,1628425
2024-04-26,2221.477783203125,2325.0,2410.0,2305.0,2345.0,1643776
2024-04-29,2254.919189453125,2360.0,2395.0,2315.0,2375.0,1074468
2024-04-30,2254.919189453125,2360.0,2410.0,2355.0,2360.0,1252401
2024-05-02,2173.7041015625,2275.0,2340.0,2270.0,2340.0,1058011
2024-05-03,2125.93017578125,2225.0,2335.0,2225.0,2320.0,919086
2024-05-06,2183.258544921875,2285.0,2330.0,2255.0,2275.0,1405025
2024-05-07,2240.587158203125,2345.0,2345.0,2255.0,2310.0,1129718
2024-05-08,2288.36083984375,2395.0,2550.0,2360.0,2410.0,3127410
2024-05-09,2340.912109375,2450.0,2545.0,2390.0,2410.0,3011438
2024-05-10,2297.91552734375,2405.0,2505.0,2380.0,2470.0,1940456
2024-05-13,2278.80615234375,2385.0,2440.0,2355.0,2440.0,1174247
2024-05-14,2360.021240234375,2470.0,2480.0,2395.0,2395.0,1293764
2024-05-15,2479.45556640625,2595.0,2650.0,2475.0,2480.0,3315070
2024-05-16,2546.3388671875,2665.0,2715.0,2610.0,2635.0,2491722
2024-05-17,2517.6748046875,2635.0,2665.0,2600.0,2660.0,1103405
2024-05-20,2479.45556640625,2595.0,2655.0,2545.0,2655.0,1329152
2024-05-21,2450.79150390625,2565.0,2630.0,2555.0,2620.0,894932
2024-05-22,2479.45556640625,2595.0,2600.0,2550.0,2575.0,651303
2024-05-23,2617.99951171875,2740.0,2740.0,2615.0,2615.0,1911445
2024-05-24,2617.99951171875,2740.0,2865.0,2700.0,2700.0,2132365
2024-05-27,2589.335205078125,2710.0,2800.0,2700.0,2800.0,1204266
2024-05-28,2565.4482421875,2685.0,2795.0,2685.0,2735.0,1177438
2024-05-29,2522.451904296875,2640.0,2720.0,2640.0,2710.0,848415
2024-05-30,2527.2294921875,2645.0,2710.0,2605.0,2605.0,1003463
2024-05-31,2360.021240234375,2470.0,2645.0,2470.0,2620.0,2765846
2024-06-03,2450.79150390625,2565.0,2615.0,2500.0,2510.0,1424745
2024-06-04,2422.127197265625,2535.0,2610.0,2515.0,2595.0,953347
2024-06-05,2412.572509765625,2525.0,2560.0,2480.0,2545.0,721206
2024-06-06,2503.3427734375,2620.0,2660.0,2595.0,2600.0,1135630
2024-06-07,2512.897216796875,2630.0,2675.0,2600.0,2650.0,757114
2024-06-11,2534.2587890625,2610.0,2625.0,2535.0,2625.0,1162867
2024-06-12,2534.2587890625,2610.0,2730.0,2570.0,2655.0,1835440
2024-06-13,2636.2119140625,2715.0,2745.0,2655.0,2655.0,1772558
2024-06-14,2684.7607421875,2765.0,2765.0,2705.0,2725.0,996615
2024-06-17,2582.807861328125,2660.0,2740.0,2655.0,2740.0,1041741
2024-06-18,2631.35693359375,2710.0,2715.0,2605.0,2670.0,1165274
2024-06-19,2878.956787109375,2965.0,2980.0,2770.0,2830.0,3498364
2024-06-20,2869.2470703125,2955.0,2975.0,2880.0,2940.0,1678388
2024-06-21,2718.7451171875,2800.0,2910.0,2790.0,2900.0,1947427
2024-06-24,2587.662841796875,2665.0,2800.0,2665.0,2800.0,1494865
2024-06-25,2529.404052734375,2605.0,2620.0,2540.0,2615.0,2202001
2024-06-26,2514.83935546875,2590.0,2670.0,2565.0,2635.0,1520260
2024-06-27,2480.85498046875,2555.0,2610.0,2535.0,2565.0,1338750
2024-06-28,2568.2431640625,2645.0,2655.0,2565.0,2570.0,1547777
2024-07-01,2529.404052734375,2605.0,2650.0,2575.0,2650.0,1145191
2024-07-02,2539.11376953125,2615.0,2625.0,2555.0,2595.0,1022189
2024-07-03,2543.96875,2620.0,2685.0,2580.0,2655.0,1220233
2024-07-04,2650.776611328125,2730.0,2735.0,2640.0,2640.0,1491744
2024-07-05,2645.921630859375,2725.0,2800.0,2715.0,2800.0,958498
2024-07-08,2689.61572265625,2770.0,2795.0,2735.0,2745.0,1073528
2024-07-09,2592.517578125,2670.0,2755.0,2645.0,2740.0,1629298
2024-07-10,2543.96875,2620.0,2705.0,2620.0,2675.0,1367511
2024-07-11,2451.7255859375,2525.0,2590.0,2520.0,2580.0,2642584
2024-07-12,2369.192138671875,2440.0,2485.0,2425.0,2465.0,1789731
2024-07-15,2306.078369140625,2375.0,2445.0,2370.0,2435.0,1369226
2024-07-16,2388.61181640625,2460.0,2465.0,2390.0,2405.0,1793541
2024-07-17,2310.933349609375,2380.0,2480.0,2375.0,2425.0,1638537
2024-07-18,2208.98046875,2275.0,2330.0,2250.0,2300.0,2376309
2024-07-19,2141.01171875,2205.0,2310.0,2200.0,2250.0,1971041
2024-07-22,2097.317626953125,2160.0,2220.0,2115.0,2215.0,1652248
2024-07-23,2107.027587890625,2170.0,2205.0,2130.0,2200.0,1926383
2024-07-26,1917.686279296875,1975.0,2025.0,1955.0,2000.0,3936931
2024-07-29,1844.86279296875,1900.0,2050.0,1900.0,2030.0,2318936
2024-07-30,1932.2509765625,1990.0,2020.0,1935.0,1945.0,3501003
2024-07-31,1971.0902099609375,2030.0,2070.0,1965.0,1980.0,3513319
2024-08-01,2073.043212890625,2135.0,2205.0,2115.0,2150.0,3499530
2024-08-02,1927.3961181640625,1985.0,2095.0,1945.0,2045.0,2570442
2024-08-05,1738.054931640625,1790.0,1855.0,1790.0,1850.0,2014552
2024-08-06,1723.490234375,1775.0,1865.0,1655.0,1845.0,3642109
2024-08-07,1893.4117431640625,1950.0,1950.0,1730.0,1765.0,2783926
2024-08-08,1849.7176513671875,1905.0,1930.0,1810.0,1880.0,2470124
2024-08-09,1820.5882568359375,1875.0,1980.0,1865.0,1970.0,3949628
2024-08-12,1907.9764404296875,1965.0,1995.0,1890.0,1910.0,1621550
2024-08-13,1893.4117431640625,1950.0,1990.0,1930.0,1990.0,1299623
2024-08-14,1903.12158203125,1960.0,2025.0,1945.0,2020.0,1571094
2024-08-15,1869.1373291015625,1925.0,2015.0,1925.0,1980.0,1628203
2024-08-16,1966.2353515625,2025.0,2045.0,1965.0,1965.0,2343247
2024-08-19,1873.9921875,1930.0,2030.0,1915.0,2010.0,2774298
2024-08-20,1883.7020263671875,1940.0,1995.0,1935.0,1960.0,1647310
2024-08-21,1835.1529541015625,1890.0,1935.0,1890.0,1910.0,1085283
2024-08-22,1810.87841796875,1865.0,1900.0,1855.0,1890.0,1650812
2024-08-23,1859.427490234375,1915.0,1925.0,1820.0,1845.0,1575383
2024-08-26,1854.5726318359375,1910.0,1975.0,1890.0,1920.0,1403530
2024-08-27,1849.7176513671875,1905.0,1920.0,1880.0,1900.0,714471
2024-08-28,1869.1373291015625,1925.0,1935.0,1885.0,1905.0,784735
2024-08-29,1849.7176513671875,1905.0,1920.0,1830.0,1860.0,1594882
2024-08-30,1844.86279296875,1900.0,1920.0,1870.0,1910.0,1244642
2024-09-02,1801.168701171875,1855.0,1930.0,1855.0,1925.0,766618
2024-09-03,1786.60400390625,1840.0,1895.0,1840.0,1860.0,803536
2024-09-04,1626.3922119140625,1675.0,1725.0,1665.0,1715.0,2801229
2024-09-05,1611.8275146484375,1660.0,1700.0,1660.0,1700.0,1208312
2024-09-06,1665.2314453125,1715.0,1740.0,1655.0,1665.0,1403231
2024-09-09,1665.2314453125,1715.0,1735.0,1660.0,1665.0,1117310
2024-09-10,1626.3922119140625,1675.0,1760.0,1655.0,1725.0,1313416
2024-09-11,1602.11767578125,1650.0,1690.0,1635.0,1690.0,2378082
2024-09-12,1762.3294677734375,1815.0,1815.0,1740.0,1760.0,2794204
2024-09-13,1728.3450927734375,1780.0,1845.0,1780.0,1830.0,2558894
2024-09-16,1767.184326171875,1820.0,1820.0,1780.0,1800.0,1039387
2024-09-18,1665.2314453125,1715.0,1790.0,1705.0,1790.0,2503779
2024-09-19,1767.184326171875,1820.0,1830.0,1725.0,1740.0,1797894
2024-09-20,1718.6353759765625,1770.0,1870.0,1770.0,1850.0,1373367
2024-09-23,1723.490234375,1775.0,1815.0,1770.0,1805.0,971560
2024-09-24,1742.9097900390625,1795.0,1805.0,1765.0,1780.0,1684228
2024-09-25,1772.0391845703125,1825.0,1875.0,1815.0,1825.0,2222068
2024-09-26,1772.0391845703125,1825.0,1840.0,1810.0,1830.0,1344415
2024-09-27,1772.0391845703125,1825.0,1880.0,1790.0,1835.0,2066996
2024-09-30,1665.2314453125,1715.0,1830.0,1715.0,1830.0,1906921
2024-10-01,1704.070556640625,1755.0,1780.0,1725.0,1730.0,1055201
2024-10-04,1679.796142578125,1730.0,1785.0,1730.0,1760.0,1653757
2024-10-07,1655.5216064453125,1705.0,1775.0,1700.0,1765.0,1453449
2024-10-08,1694.36083984375,1745.0,1760.0,1705.0,1705.0,937474
2024-10-09,1752.61962890625,1805.0,1875.0,1790.0,1790.0,2127807
2024-10-11,1840.0078125,1895.0,1905.0,1830.0,1840.0,2425919
2024-10-14,1932.2509765625,1990.0,2005.0,1910.0,1910.0,3808998
2024-10-15,1907.9764404296875,1965.0,2025.0,1950.0,2020.0,2794526
2024-10-16,1873.9921875,1930.0,1955.0,1900.0,1910.0,1611121
2024-10-17,1893.4117431640625,1950.0,1965.0,1905.0,1950.0,1088371
2024-10-18,1878.8470458984375,1935.0,1995.0,1920.0,1980.0,1446000
2024-10-21,1917.686279296875,1975.0,1990.0,1940.0,1940.0,1055584
2024-10-22,1966.2353515625,2025.0,2045.0,1960.0,1965.0,2189034
2024-10-23,1985.6549072265625,2045.0,2060.0,2020.0,2025.0,1614919
2024-10-24,1927.3961181640625,1985.0,2035.0,1985.0,2035.0,1552784
2024-10-25,1922.541259765625,1980.0,2010.0,1965.0,1995.0,991413
2024-10-28,1912.8314208984375,1970.0,2025.0,1960.0,2005.0,760758
2024-10-29,1864.2823486328125,1920.0,1955.0,1895.0,1955.0,1005681
2024-10-30,1849.7176513671875,1905.0,1950.0,1905.0,1920.0,1081803
2024-11-01,1810.87841796875,1865.0,1885.0,1820.0,1845.0,1976917
2024-11-04,1903.12158203125,1960.0,1970.0,1880.0,1880.0,1586170
2024-11-05,1873.9921875,1930.0,1970.0,1925.0,1945.0,1112404
2024-11-06,1932.2509765625,1990.0,2000.0,1950.0,1960.0,1280208
2024-11-07,1941.9608154296875,2000.0,2020.0,1970.0,1995.0,1522031
2024-11-08,2000.2196044921875,2060.0,2075.0,2000.0,2020.0,1679330
2024-11-11,2024.494140625,2085.0,2135.0,2070.0,2120.0,2871600
2024-11-12,2039.058837890625,2100.0,2150.0,2055.0,2075.0,3282311
2024-11-13,2077.89794921875,2140.0,2150.0,2075.0,2140.0,2370656
2024-11-14,2194.415771484375,2260.0,2310.0,2175.0,2200.0,4925493
2024-11-15,2097.317626953125,2160.0,2295.0,2145.0,2295.0,2365505
2024-11-18,2005.0745849609375,2065.0,2170.0,2065.0,2155.0,1796998
2024-11-19,2024.494140625,2085.0,2120.0,2060.0,2080.0,1609624
2024-11-20,2019.6392822265625,2080.0,2080.0,2080.0,2080.0,1164226
2024-11-21,1975.945068359375,2035.0,2085.0,2030.0,2060.0,1495845
2024-11-22,2068.188232421875,2130.0,2170.0,2075.0,2080.0,2308256
2024-11-25,2136.156982421875,2200.0,2245.0,2160.0,2165.0,2511484
2024-11-26,2053.62353515625,2115.0,2140.0,2095.0,2130.0,1835242
2024-11-27,1854.5726318359375,1910.0,2070.0,1910.0,2045.0,5144685
2024-11-28,1922.541259765625,1980.0,1980.0,1905.0,1980.0,3123258
2024-11-29,1878.8470458984375,1935.0,1975.0,1930.0,1955.0,1971973
2024-12-02,1898.2667236328125,1955.0,1990.0,1945.0,1980.0,1650488
2024-12-03,1961.38037109375,2020.0,2030.0,1970.0,1985.0,1905952
2024-12-04,2126.447021484375,2190.0,2210.0,2035.0,2050.0,3820834
2024-12-05,2257.529541015625,2325.0,2360.0,2230.0,2295.0,5011271
2024-12-06,2340.062744140625,2410.0,2455.0,2355.0,2375.0,4087571
2024-12-09,2412.88623046875,2485.0,2545.0,2455.0,2500.0,4890454
2024-12-10,2364.33740234375,2435.0,2510.0,2415.0,2465.0,2847704
2024-12-11,2408.031494140625,2480.0,2500.0,2410.0,2410.0,3061674
2024-12-12,2393.466796875,2465.0,2520.0,2465.0,2510.0,1825762
2024-12-13,2442.015625,2515.0,2535.0,2470.0,2485.0,2395026
2024-12-16,2427.450927734375,2500.0,2590.0,2480.0,2520.0,3174931
2024-12-17,2529.404052734375,2605.0,2645.0,2485.0,2505.0,3196646
2024-12-18,2490.564697265625,2565.0,2605.0,2500.0,2605.0,2714746
2024-12-19,2592.517578125,2670.0,2710.0,2500.0,2500.0,3849238
2024-12-20,2563.38818359375,2640.0,2720.0,2620.0,2680.0,3505099
2024-12-23,2573.09814453125,2650.0,2700.0,2595.0,2685.0,1747306
2024-12-24,2461.435302734375,2535.0,2655.0,2535.0,2655.0,2489335
2024-12-25,2509.984375,2585.0,2610.0,2535.0,2535.0,1260588
2024-12-26,2495.419677734375,2570.0,2635.0,2555.0,2565.0,1291452
2024-12-27,2519.694091796875,2595.0,2605.0,2560.0,2565.0,894289
2024-12-30,2476.0,2550.0,2615.0,2520.0,2590.0,1213648
2024-12-31,2543.96875,2620.0,2625.0,2540.0,2550.0,894091
2025-01-02,2476.0,2550.0,2675.0,2535.0,2600.0,1883616
2025-01-03,2534.2587890625,2610.0,2645.0,2545.0,2570.0,1566539
2025-01-06,2621.647216796875,2700.0,2770.0,2640.0,2685.0,2848242
2025-01-07,2689.61572265625,2770.0,2770.0,2680.0,2720.0,2384648
2025-01-08,2675.051025390625,2755.0,2870.0,2730.0,2740.0,2937885
2025-01-09,2539.11376953125,2615.0,2735.0,2590.0,2725.0,4388450
2025-01-10,2461.435302734375,2535.0,2680.0,2505.0,2650.0,3017697
2025-01-13,2354.62744140625,2425.0,2555.0,2410.0,2540.0,2800304
2025-01-14,2369.192138671875,2440.0,2465.0,2385.0,2435.0,1483695
2025-01-15,2262.38427734375,2330.0,2435.0,2325.0,2420.0,2172748
2025-01-16,2325.498046875,2395.0,2460.0,2330.0,2460.0,2293484
2025-01-17,2344.917724609375,2415.0,2435.0,2330.0,2405.0,1734354
2025-01-20,2378.902099609375,2450.0,2480.0,2405.0,2450.0,2163235
2025-01-21,2296.36865234375,2365.0,2455.0,2340.0,2405.0,2917011
2025-01-22,2174.99609375,2240.0,2410.0,2215.0,2360.0,5026087
2025-02-03,1961.38037109375,2020.0,2020.0,2020.0,2020.0,702119
2025-02-04,1951.670654296875,2010.0,2140.0,2005.0,2115.0,5377891
2025-02-05,2034.2039794921875,2095.0,2125.0,2055.0,2060.0,2377029
2025-02-06,2058.478515625,2120.0,2140.0,2090.0,2110.0,1844301
2025-02-07,2126.447021484375,2190.0,2205.0,2135.0,2145.0,1857416
2025-02-10,2111.88232421875,2175.0,2190.0,2130.0,2190.0,1284086
2025-02-11,2160.431396484375,2225.0,2260.0,2195.0,2225.0,1814623
2025-02-12,2155.576416015625,2220.0,2300.0,2220.0,2275.0,1524961
2025-02-13,2058.478515625,2120.0,2205.0,2120.0,2180.0,2083820
2025-02-14,1985.6549072265625,2045.0,2150.0,2045.0,2120.0,2738065
2025-02-17,2029.3489990234375,2090.0,2100.0,2040.0,2045.0,1719751
2025-02-18,2116.7373046875,2180.0,2195.0,2090.0,2100.0,1496918
2025-02-19,2053.62353515625,2115.0,2175.0,2110.0,2170.0,1709058
2025-02-20,2019.6392822265625,2080.0,2140.0,2080.0,2140.0,1217728
2025-02-21,2019.6392822265625,2080.0,2085.0,2045.0,2070.0,1192261
2025-02-24,1980.800048828125,2040.0,2050.0,1965.0,2050.0,2899029
2025-02-25,1878.8470458984375,1935.0,2010.0,1935.0,1980.0,2487640
2025-02-26,1966.2353515625,2025.0,2030.0,1920.0,1920.0,2236720
2025-02-27,1907.9764404296875,1965.0,2060.0,1965.0,2045.0,2105706
2025-03-03,1864.2823486328125,1920.0,1965.0,1890.0,1900.0,2340311
2025-03-04,1878.8470458984375,1935.0,1960.0,1845.0,1870.0,1805122
2025-03-05,1990.5098876953125,2050.0,2055.0,1970.0,1990.0,3096227
2025-03-06,2000.2196044921875,2060.0,2120.0,2005.0,2050.0,3001532
2025-03-07,1971.0902099609375,2030.0,2080.0,2010.0,2010.0,1825698
2025-03-10,1941.9608154296875,2000.0,2085.0,1990.0,2075.0,2284826
2025-03-11,1903.12158203125,1960.0,1985.0,1935.0,1940.0,1766925
2025-03-12,1888.556884765625,1945.0,2025.0,1935.0,1975.0,1581886
2025-03-13,1898.2667236328125,1955.0,2020.0,1950.0,1990.0,1270718
2025-03-14,1864.2823486328125,1920.0,1970.0,1910.0,1965.0,1475827
2025-03-17,1854.5726318359375,1910.0,1960.0,1900.0,1945.0,1392380
2025-03-18,1927.3961181640625,1985.0,1985.0,1940.0,1940.0,1095776
2025-03-19,1888.556884765625,1945.0,1980.0,1940.0,1965.0,1168330
2025-03-20,1956.5255126953125,2015.0,2015.0,1965.0,1990.0,1879282
2025-03-21,1893.4117431640625,1950.0,2005.0,1945.0,2000.0,1690496
2025-03-24,1840.0078125,1895.0,1975.0,1895.0,1975.0,890690
2025-03-25,1859.427490234375,1915.0,1940.0,1900.0,1930.0,1063831
2025-03-26,1864.2823486328125,1920.0,1930.0,1905.0,1910.0,636333
2025-03-27,1791.4588623046875,1845.0,1895.0,1825.0,1895.0,1954252
2025-03-28,1704.070556640625,1755.0,1825.0,1750.0,1805.0,2287352
2025-03-31,1587.552978515625,1635.0,1725.0,1635.0,1675.0,2292207
2025-04-01,1674.941162109375,1725.0,1730.0,1660.0,1685.0,1477185
2025-04-02,1689.505859375,1740.0,1740.0,1685.0,1690.0,1060407
2025-04-07,1524.439208984375,1570.0,1570.0,1570.0,1570.0,178486
2025-04-08,1592.4078369140625,1640.0,1645.0,1465.0,1465.0,4870571
2025-04-09,1558.423583984375,1605.0,1700.0,1520.0,1600.0,5687755
2025-04-10,1713.7803955078125,1765.0,1765.0,1765.0,1765.0,343080
2025-04-11,1844.86279296875,1900.0,1920.0,1705.0,1765.0,5579083
2025-04-14,1854.5726318359375,1910.0,1985.0,1905.0,1920.0,5179050
2025-04-15,1806.0235595703125,1860.0,1925.0,1850.0,1920.0,3310505
2025-04-16,1786.60400390625,1840.0,1895.0,1830.0,1830.0,2179684
2025-04-17,1825.443115234375,1880.0,1910.0,1830.0,1855.0,2542465
2025-04-18,1830.298095703125,1885.0,1900.0,1865.0,1885.0,1283371
2025-04-21,1786.60400390625,1840.0,1880.0,1805.0,1880.0,1991657
2025-04-22,1718.6353759765625,1770.0,1830.0,1740.0,1780.0,2507141
2025-04-23,1844.86279296875,1900.0,1900.0,1825.0,1830.0,2084130
2025-04-24,1810.87841796875,1865.0,1910.0,1860.0,1910.0,1539407
2025-04-25,1849.7176513671875,1905.0,1955.0,1900.0,1945.0,1871131
2025-04-28,1844.86279296875,1900.0,1935.0,1885.0,1915.0,1032494
2025-04-29,1873.9921875,1930.0,1930.0,1890.0,1910.0,1034690
2025-04-30,1854.5726318359375,1910.0,1940.0,1890.0,1920.0,1028411
2025-05-02,2005.0745849609375,2065.0,2075.0,1990.0,1990.0,3425292
2025-05-05,1980.800048828125,2040.0,2085.0,2015.0,2075.0,2067764
2025-05-06,2063.333251953125,2125.0,2155.0,2030.0,2040.0,2896917
2025-05-07,2029.3489990234375,2090.0,2150.0,2090.0,2125.0,1865853
2025-05-08,2087.60791015625,2150.0,2150.0,2090.0,2135.0,2192328
2025-05-09,2136.156982421875,2200.0,2250.0,2130.0,2150.0,3647224
2025-05-12,2189.560791015625,2255.0,2305.0,2235.0,2240.0,3259561
2025-05-13,2160.431396484375,2225.0,2330.0,2225.0,2320.0,2963372
2025-05-14,2276.948974609375,2345.0,2390.0,2320.0,2335.0,4230656
2025-05-15,2310.933349609375,2380.0,2380.0,2340.0,2355.0,1880381
2025-05-16,2310.933349609375,2380.0,2410.0,2355.0,2400.0,1976972
2025-05-19,2194.415771484375,2260.0,2350.0,2260.0,2350.0,2345290
2025-05-20,2233.2548828125,2300.0,2355.0,2285.0,2305.0,2186884
2025-05-21,2276.948974609375,2345.0,2345.0,2295.0,2300.0,1128335
2025-05-22,2272.09423828125,2340.0,2340.0,2300.0,2310.0,1040277
2025-05-23,2213.835205078125,2280.0,2355.0,2260.0,2350.0,1980031
2025-05-26,2301.2236328125,2370.0,2385.0,2295.0,2295.0,2833997
2025-05-27,2257.529541015625,2325.0,2405.0,2310.0,2350.0,2277595
2025-05-28,2310.933349609375,2380.0,2405.0,2355.0,2390.0,2350406
2025-05-29,2349.7724609375,2420.0,2465.0,2420.0,2435.0,3658848
2025-06-02,2340.062744140625,2410.0,2440.0,2370.0,2395.0,1760384
2025-06-03,2408.031494140625,2480.0,2480.0,2415.0,2435.0,2197481
2025-06-04,2461.435302734375,2535.0,2550.0,2485.0,2500.0,2575300
2025-06-05,2412.88623046875,2485.0,2580.0,2475.0,2580.0,1958125
2025-06-06,2393.466796875,2465.0,2475.0,2405.0,2465.0,1430159
2025-06-09,2393.466796875,2465.0,2510.0,2455.0,2500.0,1625464
2025-06-10,2412.88623046875,2485.0,2520.0,2470.0,2495.0,1344807
2025-06-11,2451.7255859375,2525.0,2550.0,2500.0,2500.0,2119312
2025-06-12,2461.435302734375,2535.0,2560.0,2510.0,2535.0,2026164
2025-06-13,2490.564697265625,2565.0,2580.0,2490.0,2515.0,1749063
2025-06-16,2451.7255859375,2525.0,2570.0,2525.0,2550.0,813730
2025-06-17,2476.0,2550.0,2610.0,2535.0,2560.0,2225282
2025-06-18,2485.7099609375,2560.0,2565.0,2525.0,2550.0,1057600
2025-06-19,2456.580322265625,2530.0,2595.0,2530.0,2565.0,1678864
2025-06-20,2461.435302734375,2535.0,2575.0,2535.0,2555.0,1384516
2025-06-23,2476.0,2550.0,2595.0,2505.0,2510.0,1544256
2025-06-24,2515.0,2515.0,2560.0,2510.0,2560.0,1752398
2025-06-25,2710.0,2710.0,2710.0,2540.0,2545.0,3116483
2025-06-26,2620.0,2620.0,2725.0,2610.0,2725.0,2392830
2025-06-27,2530.0,2530.0,2645.0,2510.0,2640.0,3350516
2025-06-30,2530.0,2530.0,2575.0,2520.0,2550.0,1448867
2025-07-01,2450.0,2450.0,2565.0,2360.0,2545.0,5408737
2025-07-02,2490.0,2490.0,2495.0,2455.0,2480.0,2601958
2025-07-03,2470.0,2470.0,2540.0,2470.0,2540.0,1891436
2025-07-04,2455.0,2455.0,2520.0,2455.0,2500.0,1462434
2025-07-07,2455.0,2455.0,2480.0,2420.0,2455.0,1018614
2025-07-08,2420.0,2420.0,2465.0,2405.0,2445.0,946449
2025-07-09,2560.0,2560.0,2560.0,2485.0,2520.0,2571309
2025-07-10,2595.0,2595.0,2600.0,2555.0,2560.0,1451334
2025-07-11,2605.0,2605.0,2615.0,2550.0,2600.0,913443
2025-07-14,2465.0,2465.0,2580.0,2465.0,2580.0,2173939
2025-07-15,2520.0,2520.0,2525.0,2455.0,2470.0,1386643
2025-07-16,2505.0,2505.0,2560.0,2505.0,2525.0,1042660
2025-07-17,2455.0,2455.0,2535.0,2455.0,2530.0,1349577
2025-07-18,2590.0,2590.0,2595.0,2490.0,2490.0,2077285
2025-07-21,2525.0,2525.0,2605.0,2520.0,2585.0,1150574
2025-07-22,2470.0,2470.0,2580.0,2470.0,2545.0,1298362
2025-07-23,2445.0,2445.0,2500.0,2415.0,2485.0,2223441
2025-07-24,2510.0,2510.0,2545.0,2465.0,2465.0,2116669
2025-07-25,2515.0,2515.0,2540.0,2495.0,2510.0,864696
2025-07-28,2600.0,2600.0,2605.0,2510.0,2525.0,1495438
2025-07-29,2630.0,2630.0,2655.0,2585.0,2600.0,1747807
2025-07-30,2650.0,2650.0,2680.0,2600.0,2660.0,1155596
2025-07-31,2765.0,2765.0,2795.0,2710.0,2730.0,2598063
2025-08-04,2645.0,2645.0,2700.0,2635.0,2700.0,1307159
2025-08-05,2755.0,2755.0,2755.0,2680.0,2690.0,1446018
2025-08-06,2775.0,2775.0,2780.0,2720.0,2725.0,947208
2025-08-07,2810.0,2810.0,2815.0,2770.0,2795.0,1245509
2025-08-08,2890.0,2890.0,2900.0,2800.0,2830.0,1754419
2025-08-11,3175.0,3175.0,3175.0,3045.0,3075.0,3102093
2025-08-12,3270.0,3270.0,3295.0,3200.0,3230.0,3257252
2025-08-13,3385.0,3385.0,3450.0,3305.0,3310.0,2768810
2025-08-14,3395.0,3395.0,3415.0,3340.0,3390.0,1490787
2025-08-15,3345.0,3345.0,3375.0,3320.0,3375.0,988054
