Date,Adj Close,Close,High,Low,Open,Volume
2023-04-10,235.30418395996094,271.0278015136719,274.2110290527344,267.8446044921875,272.3920593261719,1542804
2023-04-11,229.382080078125,264.2066345214844,272.3920593261719,263.75189208984375,271.93731689453125,1977321
2023-04-12,228.19769287109375,262.8424072265625,271.0278015136719,260.5686950683594,264.661376953125,1977351
2023-04-13,229.382080078125,264.2066345214844,271.0278015136719,262.8424072265625,263.2971496582031,2199460
2023-04-14,233.33016967773438,268.75408935546875,276.9394836425781,265.1161193847656,267.8446044921875,4108298
2023-04-17,240.43666076660156,276.9394836425781,279.66796875,270.1183166503906,270.1183166503906,3302704
2023-04-18,249.51719665527344,287.39862060546875,293.310302734375,280.57745361328125,285.1249084472656,6435579
2023-04-19,274.38995361328125,316.04754638671875,316.04754638671875,290.58184814453125,290.58184814453125,7782268
2023-04-20,247.14834594726562,284.670166015625,319.68548583984375,284.670166015625,318.3212585449219,10912327
2023-04-21,242.015869140625,278.75848388671875,286.0343933105469,273.75628662109375,277.39422607421875,5665543
2023-04-24,251.4912109375,289.6723327636719,295.1292724609375,276.4847412109375,276.9394836425781,7934693
2023-04-25,249.1223907470703,286.9438781738281,304.6789245605469,275.57525634765625,290.1270751953125,10769060
2023-04-26,236.8834228515625,272.8468017578125,286.0343933105469,271.0278015136719,284.670166015625,7029052
2023-04-27,243.9899139404297,281.0321960449219,282.8511657714844,268.75408935546875,271.93731689453125,4649788
2023-04-28,250.3068084716797,288.30810546875,291.0365905761719,281.0321960449219,285.57965087890625,5583189
2023-05-02,250.3068084716797,288.30810546875,293.310302734375,286.0343933105469,291.0365905761719,1965044
2023-05-03,253.86004638671875,292.40081787109375,293.7650451660156,287.39862060546875,288.30810546875,2570366
2023-05-04,257.4132995605469,296.4934997558594,297.8577575683594,287.8533630371094,292.8555603027344,3036175
2023-05-05,258.59771728515625,297.8577575683594,305.5884094238281,296.4934997558594,296.4934997558594,4152425
2023-05-08,261.75616455078125,301.4956970214844,311.04534912109375,299.22198486328125,300.1314697265625,3635628
2023-05-09,255.8340606689453,294.6745300292969,307.86212158203125,293.7650451660156,304.6789245605469,2386472
2023-05-10,256.6236877441406,295.5840148925781,307.4073791503906,291.9460754394531,300.1314697265625,7372431
2023-05-11,250.3068084716797,288.30810546875,299.22198486328125,284.670166015625,296.03875732421875,3536439
2023-05-12,257.80810546875,296.9482727050781,298.3125,287.39862060546875,288.30810546875,2573273
2023-05-15,251.88601684570312,290.1270751953125,297.40301513671875,287.8533630371094,294.21978759765625,1535064
2023-05-16,248.33279418945312,286.0343933105469,296.4934997558594,286.0343933105469,294.6745300292969,2203592
2023-05-17,253.46524047851562,291.9460754394531,293.7650451660156,288.7628479003906,289.21759033203125,1943402
2023-05-18,247.54318237304688,285.1249084472656,296.03875732421875,280.1227111816406,295.5840148925781,3518631
2023-05-19,247.14834594726562,284.670166015625,291.4913330078125,281.0321960449219,286.0343933105469,2762191
2023-05-22,251.0963897705078,289.21759033203125,289.21759033203125,282.39642333984375,285.1249084472656,1558831
2023-05-23,253.0704345703125,291.4913330078125,294.6745300292969,284.21539306640625,290.1270751953125,2376375
2023-05-24,256.6236877441406,295.5840148925781,298.3125,290.1270751953125,291.0365905761719,3163099
2023-05-25,258.9925231933594,298.3125,298.3125,287.39862060546875,294.6745300292969,2723869
2023-05-26,255.4392852783203,294.21978759765625,300.1314697265625,294.21978759765625,299.22198486328125,1331328
2023-05-29,252.6756591796875,291.0365905761719,296.9482727050781,289.21759033203125,294.21978759765625,1046976
2023-05-30,245.56910705566406,282.8511657714844,292.8555603027344,282.8511657714844,291.4913330078125,2152516
2023-05-31,262.9405517578125,302.85992431640625,305.5884094238281,284.670166015625,284.670166015625,6344197
2023-06-01,268.8626708984375,309.6811218261719,321.50445556640625,298.3125,298.3125,8466130
2023-06-02,282.2860412597656,325.1424255371094,331.50885009765625,312.86431884765625,316.5022888183594,6737364
2023-06-05,284.6548767089844,327.8708801269531,334.69207763671875,325.59716796875,332.8730773925781,2653474
2023-06-06,283.07568359375,326.0519104003906,331.50885009765625,321.959228515625,327.4161376953125,2213069
2023-06-07,292.94580078125,337.4205322265625,337.4205322265625,326.0519104003906,326.0519104003906,3285542
2023-06-08,290.18218994140625,334.2373352050781,340.14898681640625,331.0541076660156,337.4205322265625,2540514
