Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,51.132659912109375,60.099998474121094,60.099998474121094,59.5,60.0,58251
2023-04-10,51.813297271728516,60.900001525878906,61.0,60.099998474121094,60.29999923706055,199008
2023-04-11,51.728214263916016,60.79999923706055,61.70000076293945,60.70000076293945,61.70000076293945,97001
2023-04-12,51.728214263916016,60.79999923706055,60.900001525878906,60.400001525878906,60.900001525878906,112008
2023-04-13,51.64313888549805,60.70000076293945,61.0,60.400001525878906,61.0,86500
2023-04-14,51.64313888549805,60.70000076293945,60.900001525878906,60.400001525878906,60.900001525878906,131616
2023-04-17,51.30282211303711,60.29999923706055,60.70000076293945,60.20000076293945,60.70000076293945,79950
2023-04-18,51.132659912109375,60.099998474121094,60.29999923706055,60.0,60.29999923706055,129818
2023-04-19,51.132659912109375,60.099998474121094,60.400001525878906,59.79999923706055,60.400001525878906,176012
2023-04-20,50.79234313964844,59.70000076293945,60.099998474121094,59.70000076293945,60.0,91500
2023-04-21,50.537109375,59.400001525878906,59.70000076293945,59.29999923706055,59.70000076293945,221250
2023-04-24,50.7072639465332,59.599998474121094,59.599998474121094,59.400001525878906,59.400001525878906,74002
2023-04-25,50.537109375,59.400001525878906,59.79999923706055,59.099998474121094,59.79999923706055,116006
2023-04-26,50.7072639465332,59.599998474121094,59.79999923706055,59.0,59.79999923706055,85050
2023-04-27,50.79234313964844,59.70000076293945,59.70000076293945,59.20000076293945,59.70000076293945,71001
2023-04-28,50.79234313964844,59.70000076293945,59.70000076293945,59.20000076293945,59.70000076293945,113750
2023-05-02,50.79234313964844,59.70000076293945,59.70000076293945,59.099998474121094,59.70000076293945,98337
2023-05-03,50.79234313964844,59.70000076293945,59.70000076293945,59.5,59.70000076293945,71474
2023-05-04,50.79234313964844,59.70000076293945,60.20000076293945,59.5,60.20000076293945,94248
2023-05-05,50.79234313964844,59.70000076293945,59.70000076293945,59.5,59.70000076293945,88501
2023-05-08,50.96250534057617,59.900001525878906,60.099998474121094,59.599998474121094,60.099998474121094,82006
2023-05-09,50.79234313964844,59.70000076293945,59.70000076293945,59.29999923706055,59.5,119750
2023-05-10,50.62218475341797,59.5,59.599998474121094,59.20000076293945,59.599998474121094,103500
2023-05-11,50.1967887878418,59.0,59.5,58.79999923706055,59.5,183750
2023-05-12,50.11170959472656,58.900001525878906,59.0,58.5,59.0,153751
2023-05-15,50.11170959472656,58.900001525878906,59.20000076293945,58.5,59.20000076293945,94000
2023-05-16,50.281864166259766,59.099998474121094,59.099998474121094,58.79999923706055,58.900001525878906,98500
2023-05-17,50.7072639465332,59.599998474121094,59.70000076293945,58.900001525878906,59.29999923706055,143005
2023-05-18,50.79234313964844,59.70000076293945,60.20000076293945,59.5,60.20000076293945,151373
2023-05-19,50.62218475341797,59.5,59.79999923706055,59.20000076293945,59.79999923706055,77241
2023-05-22,50.366947174072266,59.20000076293945,59.5,58.29999923706055,59.5,162027
2023-05-23,50.62218475341797,59.5,59.5,59.0,59.20000076293945,65016
2023-05-24,50.87742233276367,59.79999923706055,59.79999923706055,59.29999923706055,59.599998474121094,82750
2023-05-25,50.87742233276367,59.79999923706055,59.79999923706055,59.5,59.79999923706055,58413
2023-05-26,50.62218475341797,59.5,59.79999923706055,59.20000076293945,59.79999923706055,92501
2023-05-29,50.537109375,59.400001525878906,59.79999923706055,59.20000076293945,59.79999923706055,128251
2023-05-30,50.537109375,59.400001525878906,59.70000076293945,59.20000076293945,59.70000076293945,107000
2023-05-31,50.62218475341797,59.5,59.599998474121094,59.20000076293945,59.400001525878906,118173
2023-06-01,50.62218475341797,59.5,59.79999923706055,59.29999923706055,59.79999923706055,108503
2023-06-02,50.7072639465332,59.599998474121094,59.70000076293945,59.29999923706055,59.70000076293945,109120
2023-06-05,50.79234313964844,59.70000076293945,59.79999923706055,59.400001525878906,59.70000076293945,140752
2023-06-06,50.87742233276367,59.79999923706055,59.79999923706055,59.5,59.70000076293945,85512
2023-06-07,50.87742233276367,59.79999923706055,59.900001525878906,59.400001525878906,59.900001525878906,138760
2023-06-08,50.87742233276367,59.79999923706055,59.79999923706055,59.599998474121094,59.79999923706055,101391
2023-06-09,50.96250534057617,59.900001525878906,59.900001525878906,59.599998474121094,59.900001525878906,92099
2023-06-12,50.87742233276367,59.79999923706055,59.900001525878906,59.70000076293945,59.900001525878906,123737
2023-06-13,50.87742233276367,59.79999923706055,59.900001525878906,59.599998474121094,59.900001525878906,189012
2023-06-14,50.96250534057617,59.900001525878906,59.900001525878906,59.70000076293945,59.79999923706055,123768
2023-06-15,50.87742233276367,59.79999923706055,59.900001525878906,59.70000076293945,59.900001525878906,183926
2023-06-16,50.79234313964844,59.70000076293945,59.900001525878906,59.5,59.900001525878906,126296
2023-06-19,50.7072639465332,59.599998474121094,59.70000076293945,59.400001525878906,59.70000076293945,105054
2023-06-20,50.7072639465332,59.599998474121094,59.70000076293945,59.400001525878906,59.70000076293945,93010
2023-06-21,51.04758071899414,60.0,60.0,59.599998474121094,59.70000076293945,122248
2023-06-26,51.04758071899414,60.0,60.0,59.79999923706055,60.0,115010
2023-06-27,51.04758071899414,60.0,60.0,59.70000076293945,60.0,157011
2023-06-28,51.04758071899414,60.0,60.0,59.79999923706055,60.0,81170
2023-06-29,51.21773910522461,60.20000076293945,60.20000076293945,60.0,60.20000076293945,105510
2023-06-30,51.21773910522461,60.20000076293945,60.20000076293945,59.900001525878906,60.20000076293945,99010
2023-07-03,51.04758071899414,60.0,60.29999923706055,59.900001525878906,60.29999923706055,137714
2023-07-04,51.132659912109375,60.099998474121094,60.20000076293945,59.900001525878906,60.20000076293945,129150
2023-07-05,51.04758071899414,60.0,60.20000076293945,59.900001525878906,60.20000076293945,134001
2023-07-06,51.132659912109375,60.099998474121094,60.099998474121094,59.900001525878906,60.0,167200
2023-07-07,51.132659912109375,60.099998474121094,60.099998474121094,59.599998474121094,60.0,136010
2023-07-10,50.79234313964844,59.70000076293945,60.0,59.599998474121094,60.0,116049
2023-07-11,50.87742233276367,59.79999923706055,59.900001525878906,59.70000076293945,59.70000076293945,120000
2023-07-12,50.79234313964844,59.70000076293945,59.900001525878906,59.599998474121094,59.79999923706055,145750
2023-07-13,50.79234313964844,59.70000076293945,59.79999923706055,59.5,59.70000076293945,140013
2023-07-14,50.79234313964844,59.70000076293945,59.900001525878906,59.599998474121094,59.900001525878906,151377
2023-07-17,50.7072639465332,59.599998474121094,59.900001525878906,59.599998474121094,59.79999923706055,477002
2023-07-18,51.42394256591797,57.400001525878906,57.70000076293945,57.099998474121094,57.599998474121094,425816
2023-07-19,51.513526916503906,57.5,57.70000076293945,57.400001525878906,57.599998474121094,155000
2023-07-20,51.871883392333984,57.900001525878906,58.099998474121094,57.599998474121094,58.099998474121094,97799
2023-07-21,51.78229522705078,57.79999923706055,57.900001525878906,57.599998474121094,57.900001525878906,101020
2023-07-24,51.2447624206543,57.20000076293945,58.099998474121094,57.0,58.099998474121094,229250
2023-07-25,51.15517044067383,57.099998474121094,57.70000076293945,57.0,57.70000076293945,201500
2023-07-26,51.15517044067383,57.099998474121094,57.400001525878906,57.0,57.400001525878906,134878
2023-07-27,51.3343505859375,57.29999923706055,57.29999923706055,57.0,57.099998474121094,142037
2023-07-28,51.96147155761719,58.0,58.0,57.0,57.400001525878906,251750
2023-07-31,51.78229522705078,57.79999923706055,58.20000076293945,57.400001525878906,58.20000076293945,139855
2023-08-01,51.3343505859375,57.29999923706055,57.79999923706055,57.099998474121094,57.79999923706055,159394
2023-08-02,50.97599792480469,56.900001525878906,57.29999923706055,56.79999923706055,57.29999923706055,241753
2023-08-04,51.2447624206543,57.20000076293945,57.20000076293945,56.70000076293945,57.099998474121094,87750
2023-08-07,51.42394256591797,57.400001525878906,57.599998474121094,57.0,57.20000076293945,131750
2023-08-08,53.036537170410156,59.20000076293945,59.79999923706055,58.5,59.0,973464
2023-08-09,53.57406997680664,59.79999923706055,59.79999923706055,59.20000076293945,59.20000076293945,307485
2023-08-10,52.67818069458008,58.79999923706055,59.79999923706055,58.70000076293945,59.79999923706055,244000
2023-08-11,53.21571731567383,59.400001525878906,59.400001525878906,58.599998474121094,59.099998474121094,185100
2023-08-14,52.76777267456055,58.900001525878906,59.79999923706055,58.599998474121094,59.79999923706055,187000
2023-08-15,52.94694519042969,59.099998474121094,59.400001525878906,58.79999923706055,59.400001525878906,155132
2023-08-16,53.036537170410156,59.20000076293945,59.5,58.79999923706055,59.5,86030
2023-08-17,53.305301666259766,59.5,59.5,58.400001525878906,59.20000076293945,174714
2023-08-18,52.67818069458008,58.79999923706055,59.599998474121094,58.70000076293945,59.599998474121094,124176
2023-08-21,52.85736083984375,59.0,59.0,58.599998474121094,59.0,76321
2023-08-22,52.94694519042969,59.099998474121094,59.20000076293945,58.400001525878906,59.20000076293945,171751
2023-08-23,52.67818069458008,58.79999923706055,59.099998474121094,58.29999923706055,59.099998474121094,180001
2023-08-24,52.76777267456055,58.900001525878906,59.0,58.5,59.0,225001
2023-08-25,52.85736083984375,59.0,59.099998474121094,58.5,58.900001525878906,192000
2023-08-28,52.85736083984375,59.0,59.5,58.70000076293945,59.5,162089
2023-08-29,53.12612533569336,59.29999923706055,59.29999923706055,58.70000076293945,59.29999923706055,101004
2023-08-30,53.21571731567383,59.400001525878906,59.5,59.0,59.5,122500
2023-08-31,53.93242263793945,60.20000076293945,60.20000076293945,59.099998474121094,59.5,451651
2023-09-01,54.38037109375,60.70000076293945,60.70000076293945,59.900001525878906,60.599998474121094,418009
2023-09-04,55.63460922241211,62.099998474121094,62.79999923706055,61.0,61.099998474121094,704040
2023-09-05,55.99296569824219,62.5,62.79999923706055,62.099998474121094,62.599998474121094,390351
2023-09-06,55.72420120239258,62.20000076293945,62.70000076293945,61.70000076293945,62.70000076293945,278484
2023-09-07,55.81378936767578,62.29999923706055,62.5,61.900001525878906,62.5,166027
2023-09-08,55.99296569824219,62.5,62.70000076293945,62.20000076293945,62.5,157750
2023-09-11,57.78474426269531,64.5,64.9000015258789,63.599998474121094,64.0,894060
2023-09-12,58.949398040771484,65.80000305175781,66.0,64.5999984741211,64.9000015258789,797222
2023-09-13,58.85980224609375,65.69999694824219,66.5999984741211,65.0,66.0,492020
2023-09-14,58.05350875854492,64.80000305175781,65.9000015258789,64.4000015258789,65.9000015258789,520001
2023-09-15,58.23268508911133,65.0,65.0,64.0,65.0,442342
2023-09-18,58.591041564941406,65.4000015258789,65.69999694824219,65.0,65.0999984741211,250027
2023-09-19,57.96391677856445,64.69999694824219,65.30000305175781,64.4000015258789,65.30000305175781,211055
2023-09-20,57.695152282714844,64.4000015258789,64.69999694824219,64.19999694824219,64.69999694824219,140250
2023-09-21,57.068031311035156,63.70000076293945,64.4000015258789,63.400001525878906,64.4000015258789,254006
2023-09-22,57.51597213745117,64.19999694824219,64.5,63.400001525878906,63.599998474121094,150047
2023-09-25,57.96391677856445,64.69999694824219,64.69999694824219,64.30000305175781,64.5999984741211,102501
2023-09-26,57.336795806884766,64.0,64.5,63.70000076293945,64.5,108410
2023-09-27,56.70967483520508,63.29999923706055,64.19999694824219,63.099998474121094,64.19999694824219,170521
2023-09-28,57.24721145629883,63.900001525878906,63.900001525878906,63.29999923706055,63.70000076293945,123750
2023-10-02,57.87432861328125,64.5999984741211,64.5999984741211,63.70000076293945,64.5,174519
2023-10-03,57.605567932128906,64.30000305175781,64.5999984741211,63.79999923706055,64.5999984741211,179090
2023-10-04,56.79926681518555,63.400001525878906,64.30000305175781,63.0,64.30000305175781,199089
2023-10-05,56.97844314575195,63.599998474121094,63.599998474121094,63.099998474121094,63.5,102204
2023-10-06,57.336795806884766,64.0,64.0,63.29999923706055,63.599998474121094,93261
2023-10-11,57.51597213745117,64.19999694824219,64.5,63.79999923706055,64.5,174044
2023-10-12,57.336795806884766,64.0,64.30000305175781,63.599998474121094,64.19999694824219,120181
2023-10-13,57.24721145629883,63.900001525878906,64.19999694824219,63.599998474121094,64.19999694824219,77001
2023-10-16,57.068031311035156,63.70000076293945,63.900001525878906,63.400001525878906,63.900001525878906,99599
2023-10-17,58.23268508911133,65.0,65.5,63.900001525878906,64.19999694824219,450267
2023-10-18,57.78474426269531,64.5,65.0999984741211,64.0,65.0999984741211,255035
2023-10-19,57.695152282714844,64.4000015258789,64.69999694824219,63.29999923706055,64.69999694824219,228082
2023-10-20,57.78474426269531,64.5,65.5999984741211,63.79999923706055,64.80000305175781,497065
2023-10-23,58.23268508911133,65.0,65.5,64.5999984741211,64.9000015258789,331105
2023-10-24,58.411861419677734,65.19999694824219,65.5999984741211,64.69999694824219,65.5999984741211,249111
2023-10-25,60.741172790527344,67.80000305175781,68.0,65.30000305175781,65.9000015258789,988014
2023-10-26,60.382816314697266,67.4000015258789,68.0,66.5999984741211,67.0,574303
2023-10-27,60.02446365356445,67.0,67.5,66.80000305175781,67.4000015258789,304370
2023-10-30,60.2932243347168,67.30000305175781,67.5,66.5999984741211,67.5,225393
2023-10-31,60.02446365356445,67.0,67.5999984741211,66.80000305175781,67.5,323590
2023-11-01,60.561988830566406,67.5999984741211,67.69999694824219,67.0,67.19999694824219,316200
2023-11-02,61.099517822265625,68.19999694824219,68.19999694824219,67.69999694824219,68.19999694824219,587529
2023-11-03,61.00993728637695,68.0999984741211,68.4000015258789,67.9000015258789,68.4000015258789,320156
2023-11-06,66.29566955566406,74.0,74.69999694824219,71.0999984741211,72.30000305175781,4357808
2023-11-07,66.02690124511719,73.69999694824219,75.69999694824219,73.4000015258789,74.4000015258789,3519124
2023-11-08,65.2206039428711,72.80000305175781,74.0,72.30000305175781,73.69999694824219,1471719
2023-11-09,66.74361419677734,74.5,76.30000305175781,73.30000305175781,73.30000305175781,5243461
2023-11-10,65.2206039428711,72.80000305175781,76.0,72.80000305175781,73.9000015258789,3390411
2023-11-13,65.93731689453125,73.5999984741211,74.4000015258789,72.80000305175781,74.0999984741211,1914250
2023-11-14,66.83320617675781,74.5999984741211,74.5999984741211,72.4000015258789,73.80000305175781,1486337
2023-11-15,66.38526153564453,74.0999984741211,75.5,73.4000015258789,75.0,1588727
2023-11-16,70.14798736572266,78.30000305175781,79.5,73.5999984741211,74.30000305175781,7744150
2023-11-17,69.43128204345703,77.5,79.30000305175781,76.30000305175781,77.80000305175781,6844164
