Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,237.41590881347656,276.5,280.0,274.0,274.0,564068
2023-04-10,240.42117309570312,280.0,281.5,278.0,278.5,787500
2023-04-11,237.41590881347656,276.5,282.5,275.5,282.5,875224
2023-04-12,238.70388793945312,278.0,279.0,276.0,277.0,336052
2023-04-13,243.4264373779297,283.5,286.0,277.5,278.0,1658730
2023-04-14,253.30087280273438,295.0,300.5,282.5,284.5,3859090
2023-04-17,250.2956085205078,291.5,299.5,291.0,297.5,1822379
2023-04-18,252.44224548339844,294.0,303.5,290.5,292.0,2311191
2023-04-19,263.60467529296875,307.0,314.0,296.0,296.0,4586036
2023-04-20,251.58358764648438,293.0,315.0,292.0,309.5,3664510
2023-04-21,245.57305908203125,286.0,295.0,284.0,292.0,1535182
2023-04-24,247.2903594970703,288.0,294.0,285.5,285.5,962308
2023-04-25,240.85049438476562,280.5,291.5,279.0,289.0,1278320
2023-04-26,234.41065979003906,273.0,282.0,270.0,280.0,1610150
2023-04-27,230.11741638183594,268.0,274.0,265.0,274.0,1710411
2023-04-28,236.55728149414062,275.5,279.0,270.0,273.0,1038206
2023-05-02,239.5625457763672,279.0,281.5,275.0,277.0,847167
2023-05-03,237.41590881347656,276.5,279.0,275.0,278.5,338016
2023-05-04,248.5783233642578,289.5,292.0,274.5,277.0,1610199
2023-05-05,251.15428161621094,292.5,298.0,289.0,289.5,1527540
2023-05-08,248.14901733398438,289.0,297.0,286.0,293.0,762512
2023-05-09,240.42117309570312,280.0,287.5,275.0,283.0,1761090
2023-05-10,241.7091522216797,281.5,287.0,279.0,279.0,669050
2023-05-11,242.99713134765625,283.0,286.5,280.0,284.0,607269
2023-05-12,243.4264373779297,283.5,285.5,277.0,283.5,612375
2023-05-15,237.84523010253906,277.0,284.5,276.0,282.5,513162
2023-05-16,236.9866180419922,276.0,282.0,276.0,280.0,665431
2023-05-17,237.84523010253906,277.0,280.0,272.5,278.0,1176451
2023-05-18,239.9918670654297,279.5,280.5,274.5,279.0,664400
2023-05-19,242.56781005859375,282.5,298.5,276.0,279.5,3155166
2023-05-22,241.7091522216797,281.5,286.0,278.5,285.0,890284
2023-05-23,246.86102294921875,287.5,294.5,279.0,282.5,2453855
2023-05-24,252.44224548339844,294.0,295.0,286.5,287.5,2384431
2023-05-25,246.86102294921875,287.5,295.0,282.5,295.0,1701458
2023-05-26,245.1437530517578,285.5,289.0,284.0,289.0,788100
2023-05-29,247.2903594970703,288.0,290.0,286.0,290.0,603562
2023-05-30,241.2798309326172,281.0,289.5,280.0,288.0,1036116
2023-05-31,246.0023956298828,286.5,290.0,280.5,281.0,1160349
2023-06-01,246.86102294921875,287.5,292.5,287.0,288.0,1040928
2023-06-02,250.72494506835938,292.0,294.5,288.5,288.5,1349178
2023-06-05,259.3114013671875,302.0,304.0,293.0,294.5,2277469
2023-06-06,261.8873596191406,305.0,320.0,304.5,304.5,4899490
2023-06-07,278.2016296386719,324.0,327.5,308.0,308.0,4829974
2023-06-08,278.2016296386719,324.0,334.5,320.5,327.0,4435201
2023-06-09,264.46331787109375,308.0,332.0,303.0,327.5,3739088
2023-06-12,256.3061218261719,298.5,308.0,296.5,308.0,1870137
2023-06-13,255.87686157226562,298.0,302.0,295.5,299.0,1553293
2023-06-14,256.3061218261719,298.5,303.5,296.5,301.0,1472279
2023-06-15,253.30087280273438,295.0,299.0,292.0,299.0,1607163
2023-06-16,260.5993957519531,303.5,310.5,300.0,303.5,3433548
2023-06-19,262.7459716796875,306.0,313.0,302.0,307.0,3531313
2023-06-20,260.98309326171875,295.0,305.5,295.0,299.0,3035715
2023-06-21,252.13619995117188,285.0,300.0,285.0,295.5,4214921
2023-06-26,241.07760620117188,272.5,286.0,270.0,285.5,3051852
2023-06-27,230.9036865234375,261.0,274.0,260.0,273.0,3141498
2023-06-28,231.7883758544922,262.0,265.5,257.0,264.0,2636712
2023-06-29,233.55775451660156,264.0,264.5,260.0,262.0,1033683
2023-06-30,229.57664489746094,259.5,267.0,258.5,265.5,1496120
2023-07-03,230.9036865234375,261.0,262.0,256.0,261.0,968717
2023-07-04,226.0378875732422,255.5,262.5,253.5,262.5,1905358
2023-07-05,229.57664489746094,259.5,262.0,255.0,256.0,1014484
2023-07-06,234.88478088378906,265.5,267.5,260.5,261.5,1477267
2023-07-07,230.4613494873047,260.5,268.0,260.5,268.0,1065537
2023-07-10,228.6919708251953,258.5,261.5,256.5,260.5,502270
2023-07-11,232.6730499267578,263.0,264.5,260.0,261.0,839475
2023-07-12,227.80726623535156,257.5,265.0,255.0,264.5,1184300
2023-07-13,225.15321350097656,254.5,261.0,254.5,257.0,1186810
2023-07-14,224.7108612060547,254.0,258.0,252.0,256.5,1560587
2023-07-17,227.36492919921875,257.0,261.5,250.5,256.0,1063350
2023-07-18,228.24961853027344,258.0,260.5,255.5,258.0,953313
2023-07-19,222.49913024902344,251.5,260.0,251.0,259.0,1007632
2023-07-20,228.24961853027344,258.0,259.0,252.0,252.0,609895
2023-07-21,225.15321350097656,254.5,263.0,254.0,258.0,717303
2023-07-24,222.9414825439453,252.0,255.0,251.5,255.0,299547
2023-07-25,220.2874298095703,249.0,253.0,246.0,253.0,956314
2023-07-26,219.84507751464844,248.5,252.0,245.0,248.5,864492
2023-07-27,222.9414825439453,252.0,253.0,248.5,253.0,615190
2023-07-28,222.9414825439453,252.0,256.0,249.5,252.0,718431
2023-07-31,219.40272521972656,248.0,252.5,247.0,252.0,663116
2023-08-01,221.6144561767578,250.5,254.0,248.5,249.5,409203
2023-08-02,217.19100952148438,245.5,253.0,245.5,251.0,586808
2023-08-04,218.96038818359375,247.5,251.0,245.5,246.0,316275
2023-08-07,216.3063201904297,244.5,248.5,242.5,248.0,403281
2023-08-08,214.9792938232422,243.0,247.5,242.5,244.5,358018
2023-08-09,212.76756286621094,240.5,244.5,240.0,243.5,403323
2023-08-10,213.2099151611328,241.0,243.0,235.5,240.5,582172
2023-08-11,214.5369415283203,242.5,245.0,238.0,240.0,425222
2023-08-14,206.13241577148438,233.0,242.5,229.5,242.5,1055655
2023-08-15,206.5747528076172,233.5,236.0,229.5,233.5,1279149
2023-08-16,201.70895385742188,228.0,230.5,225.5,230.5,1435039
2023-08-17,204.363037109375,231.0,231.5,222.0,226.5,1269964
2023-08-18,199.05490112304688,225.0,231.5,224.5,230.5,595416
2023-08-21,200.38192749023438,226.5,226.5,222.0,225.5,808242
2023-08-22,195.95849609375,221.5,227.0,220.5,226.5,943152
2023-08-23,197.2855224609375,223.0,225.0,221.0,223.5,575104
2023-08-24,197.2855224609375,223.0,224.0,221.0,223.5,609100
2023-08-25,202.15130615234375,228.5,235.0,228.5,230.0,1710377
2023-08-28,197.72787475585938,223.5,230.0,223.0,229.0,649295
2023-08-29,198.612548828125,224.5,226.0,222.5,223.5,216200
2023-08-30,201.26663208007812,227.5,228.0,225.0,225.0,202107
2023-08-31,199.05490112304688,225.0,228.0,225.0,226.5,190500
2023-09-01,200.38192749023438,226.5,229.5,226.0,226.5,274198
2023-09-04,197.72787475585938,223.5,226.0,222.5,226.0,490340
2023-09-05,196.84317016601562,222.5,225.0,222.0,223.5,331260
2023-09-06,195.95849609375,221.5,225.0,221.5,222.5,298301
2023-09-07,195.07379150390625,220.5,222.5,220.0,222.5,439200
2023-09-08,195.95849609375,221.5,221.5,218.0,221.5,392308
2023-09-11,192.86207580566406,218.0,223.0,218.0,222.0,273502
2023-09-12,191.09271240234375,216.0,219.5,216.0,218.0,350000
2023-09-13,192.86207580566406,218.0,219.5,215.0,217.5,359550
2023-09-14,194.18911743164062,219.5,220.0,217.0,218.5,285300
2023-09-15,192.41973876953125,217.5,220.5,217.5,219.5,196760
2023-09-18,191.97738647460938,217.0,220.0,217.0,217.0,127195
2023-09-19,189.32333374023438,214.0,218.5,213.5,218.5,458356
2023-09-20,190.2080078125,215.0,215.0,212.5,213.5,319087
2023-09-21,185.78457641601562,210.0,215.0,210.0,215.0,429561
2023-09-22,187.11160278320312,211.5,212.0,208.0,209.5,310510
2023-09-25,187.9962921142578,212.5,213.5,210.5,213.0,100109
2023-09-26,187.11160278320312,211.5,213.5,211.5,213.0,122110
2023-09-27,186.6692657470703,211.0,213.5,211.0,211.5,116313
2023-09-28,189.32333374023438,214.0,216.5,212.5,213.0,260553
2023-10-02,189.32333374023438,214.0,215.5,213.0,215.0,156500
2023-10-03,188.8809814453125,213.5,215.5,213.5,214.0,163192
2023-10-04,186.6692657470703,211.0,213.0,210.5,212.5,232701
2023-10-05,186.22691345214844,210.5,212.5,210.0,210.0,395200
2023-10-06,188.4386444091797,213.0,214.0,211.0,211.0,219300
2023-10-11,180.0341033935547,203.5,213.0,203.5,213.0,915471
2023-10-12,182.6881561279297,206.5,210.0,204.5,204.5,579916
2023-10-13,179.5917510986328,203.0,210.5,202.5,206.5,710983
2023-10-16,177.82237243652344,201.0,204.0,200.0,203.0,427170
2023-10-17,179.5917510986328,203.0,203.5,201.0,202.0,279613
2023-10-18,179.14939880371094,202.5,202.5,199.0,202.0,734001
2023-10-19,170.74485778808594,193.0,199.5,192.0,199.5,1329820
2023-10-20,168.09080505371094,190.0,191.5,188.0,191.0,778474
2023-10-23,172.07191467285156,194.5,197.0,189.0,189.0,520409
2023-10-24,173.39894104003906,196.0,196.5,194.0,194.5,260116
2023-10-25,176.49534606933594,199.5,200.0,196.0,196.0,345302
2023-10-26,175.6106414794922,198.5,202.5,198.0,199.0,404031
2023-10-27,173.39894104003906,196.0,199.5,196.0,197.5,278665
2023-10-30,176.49534606933594,199.5,201.0,197.0,197.0,365672
2023-10-31,178.7070770263672,202.0,204.0,200.5,200.5,555064
2023-11-01,185.78457641601562,210.0,210.0,203.5,203.5,913506
2023-11-02,185.34222412109375,209.5,212.5,206.5,209.5,722335
2023-11-03,185.34222412109375,209.5,212.5,207.5,210.5,499475
2023-11-06,190.2080078125,215.0,216.5,212.0,212.5,771243
2023-11-07,188.8809814453125,213.5,221.0,213.5,217.0,1087665
2023-11-08,191.53504943847656,216.5,217.0,212.5,214.0,380150
2023-11-09,190.2080078125,215.0,217.5,214.5,216.5,281500
2023-11-10,190.2080078125,215.0,218.0,215.0,215.0,404059
2023-11-13,190.65036010742188,215.5,216.5,214.0,215.0,344057
2023-11-14,190.2080078125,215.0,216.5,214.0,215.0,292163
2023-11-15,194.63145446777344,220.0,222.0,215.5,216.0,719570
2023-11-16,204.8053741455078,231.5,233.5,223.0,224.0,2861656
2023-11-17,216.74867248535156,245.0,247.5,228.5,229.5,4229588
2023-11-20,203.47833251953125,230.0,235.5,230.0,232.0,2083279
2023-11-21,204.363037109375,231.0,233.0,228.0,231.0,801905
2023-11-22,204.8053741455078,231.5,236.0,231.0,233.0,948220
2023-11-23,204.8053741455078,231.5,236.0,229.5,232.0,959122
2023-11-24,195.51614379882812,221.0,230.0,221.0,229.0,1551741
2023-11-27,191.53504943847656,216.5,226.0,216.0,223.0,1080737
2023-11-28,191.53504943847656,216.5,219.0,214.5,217.0,1106140
2023-11-29,193.74676513671875,219.0,220.5,216.5,217.0,371120
2023-11-30,194.18911743164062,219.5,220.0,217.0,218.0,426149
2023-12-01,193.74676513671875,219.0,221.0,217.0,218.5,289510
2023-12-04,196.4008331298828,222.0,222.0,219.0,220.0,299621
2023-12-05,195.51614379882812,221.0,222.0,219.5,221.0,253417
2023-12-06,195.95849609375,221.5,223.0,220.5,220.5,199341
2023-12-07,196.84317016601562,222.5,223.0,220.0,223.0,289073
2023-12-08,194.18911743164062,219.5,223.0,219.0,223.0,306470
2023-12-11,195.51614379882812,221.0,221.5,218.0,221.0,139087
2023-12-12,193.74676513671875,219.0,222.0,218.5,221.0,163204
2023-12-13,194.63145446777344,220.0,223.5,219.5,219.5,317130
2023-12-14,193.74676513671875,219.0,222.5,219.0,221.0,380200
2023-12-15,192.41973876953125,217.5,219.0,217.0,219.0,405257
2023-12-18,191.97738647460938,217.0,220.0,216.0,217.5,243897
2023-12-19,189.7656707763672,214.5,217.5,214.0,217.5,420581
2023-12-20,193.30442810058594,218.5,219.0,215.5,215.5,296122
2023-12-21,191.53504943847656,216.5,218.5,215.5,218.0,197401
2023-12-22,191.53504943847656,216.5,218.5,214.5,216.5,149499
2023-12-25,191.97738647460938,217.0,217.5,215.5,216.5,142068
2023-12-26,192.41973876953125,217.5,217.5,216.0,216.5,133057
2023-12-27,195.95849609375,221.5,222.5,217.5,217.5,566790
2023-12-28,193.30442810058594,218.5,221.5,218.5,221.5,263811
2023-12-29,195.95849609375,221.5,226.0,219.5,219.5,782670
2024-01-02,196.84317016601562,222.5,222.5,220.0,221.0,383185
2024-01-03,195.07379150390625,220.5,225.5,220.5,223.0,538040
2024-01-04,191.97738647460938,217.0,222.0,217.0,222.0,335640
2024-01-05,194.18911743164062,219.5,219.5,217.0,217.0,138059
2024-01-08,198.612548828125,224.5,225.5,219.5,219.5,931673
2024-01-09,197.72787475585938,223.5,227.0,222.0,227.0,336745
2024-01-10,195.07379150390625,220.5,225.0,220.0,225.0,369090
2024-01-11,196.4008331298828,222.0,222.5,219.5,219.5,268281
2024-01-12,197.2855224609375,223.0,225.0,221.0,222.0,418122
2024-01-15,193.30442810058594,218.5,220.0,217.5,219.5,750378
2024-01-16,184.89988708496094,209.0,218.5,208.5,218.5,1340600
2024-01-17,181.3611297607422,205.0,208.5,203.5,207.5,904509
2024-01-18,184.45753479003906,208.5,209.0,205.5,205.5,330171
2024-01-19,184.01519775390625,208.0,209.5,207.0,208.5,154534
2024-01-22,184.01519775390625,208.0,210.5,207.5,210.5,244375
2024-01-23,185.78457641601562,210.0,210.5,208.5,210.0,176177
2024-01-24,187.553955078125,212.0,213.0,210.0,210.5,303070
2024-01-25,186.22691345214844,210.5,212.5,210.5,210.5,169467
2024-01-26,187.9962921142578,212.5,214.0,211.0,211.0,326300
2024-01-29,188.8809814453125,213.5,215.0,212.0,213.5,151566
2024-01-30,187.9962921142578,212.5,214.0,212.0,214.0,131629
2024-01-31,188.4386444091797,213.0,214.0,212.5,212.5,102060
2024-02-01,189.7656707763672,214.5,215.0,212.5,214.0,179157
2024-02-02,190.2080078125,215.0,217.5,214.0,215.5,340229
2024-02-05,191.09271240234375,216.0,217.5,214.0,215.0,139425
2024-02-15,183.57286071777344,207.5,212.5,203.0,212.5,815725
2024-02-16,185.34222412109375,209.5,211.0,208.0,209.0,236170
2024-02-19,188.8809814453125,213.5,214.0,210.0,210.0,260275
2024-02-20,185.34222412109375,209.5,214.5,208.0,214.5,251103
2024-02-21,184.01519775390625,208.0,210.5,208.0,210.0,183605
2024-02-22,182.24581909179688,206.0,209.0,205.5,209.0,382500
2024-02-23,181.80348205566406,205.5,208.0,204.5,207.0,446091
2024-02-26,183.13050842285156,207.0,208.0,205.5,205.5,198500
2024-02-27,181.3611297607422,205.0,207.5,204.5,206.0,230598
2024-02-29,184.45753479003906,208.5,208.5,205.0,205.0,368824
2024-03-01,184.01519775390625,208.0,208.5,207.0,208.5,115200
2024-03-04,182.24581909179688,206.0,208.0,206.0,208.0,186162
2024-03-05,182.6881561279297,206.5,208.5,206.0,206.0,121566
2024-03-06,183.13050842285156,207.0,208.5,207.0,207.0,139500
2024-03-07,182.24581909179688,206.0,207.5,206.0,207.5,174458
2024-03-08,182.6881561279297,206.5,208.5,205.5,207.0,251199
2024-03-11,184.89988708496094,209.0,210.0,207.0,207.0,243312
2024-03-12,193.74676513671875,219.0,221.0,212.5,212.5,1330163
2024-03-13,193.74676513671875,219.0,221.0,217.0,218.5,568521
2024-03-14,198.612548828125,224.5,226.0,219.0,219.0,1244889
2024-03-15,196.84317016601562,222.5,225.0,221.5,223.0,656388
2024-03-18,199.05490112304688,225.0,225.0,221.0,223.0,445526
2024-03-19,201.26663208007812,227.5,229.5,224.5,224.5,716576
2024-03-20,200.38192749023438,226.5,229.5,225.5,229.0,384111
2024-03-21,200.82427978515625,227.0,228.5,225.5,228.5,296250
2024-03-22,201.70895385742188,228.0,229.0,226.5,229.0,230281
2024-03-25,201.70895385742188,228.0,229.0,227.0,228.0,201234
2024-03-26,198.1702117919922,224.0,228.0,223.5,228.0,283500
2024-03-27,201.26663208007812,227.5,228.0,223.5,223.5,211457
2024-03-28,200.38192749023438,226.5,228.5,226.5,227.5,133084
2024-03-29,199.05490112304688,225.0,227.0,222.0,227.0,149000
2024-04-01,200.82427978515625,227.0,227.0,225.0,225.5,123120
2024-04-02,200.38192749023438,226.5,228.0,225.0,227.5,233345
2024-04-03,197.72787475585938,223.5,226.5,223.0,226.5,142122
2024-04-08,192.86207580566406,218.0,219.5,213.0,217.0,489999
2024-04-09,194.18911743164062,219.5,221.0,217.0,218.0,213111
2024-04-10,195.51614379882812,221.0,223.0,220.5,222.0,148210
2024-04-11,196.84317016601562,222.5,226.0,221.0,221.0,387084
2024-04-12,194.63145446777344,220.0,227.0,220.0,226.5,278100
2024-04-15,195.51614379882812,221.0,223.5,220.0,223.5,202198
2024-04-16,191.09271240234375,216.0,220.5,215.0,220.5,317300
2024-04-17,193.74676513671875,219.0,220.5,216.0,218.5,126191
2024-04-18,193.30442810058594,218.5,220.0,217.5,219.0,60041
2024-04-19,190.65036010742188,215.5,220.0,212.5,219.0,293003
2024-04-22,190.2080078125,215.0,217.0,214.5,216.5,111132
2024-04-23,193.30442810058594,218.5,219.0,215.5,217.0,135050
2024-04-24,195.07379150390625,220.5,221.5,216.5,219.5,256419
2024-04-25,195.95849609375,221.5,228.5,221.5,224.0,660033
2024-04-26,198.1702117919922,224.0,225.5,221.5,221.5,219003
2024-04-29,209.22882080078125,236.5,243.0,228.0,229.0,2357039
2024-04-30,208.34413146972656,235.5,240.5,232.0,237.0,888252
2024-05-02,210.11351013183594,237.5,242.0,232.0,236.0,605172
2024-05-03,210.55584716796875,238.0,241.5,236.0,240.0,473610
2024-05-06,213.65225219726562,241.5,243.0,239.0,242.0,1042582
2024-05-07,216.74867248535156,245.0,252.0,243.0,244.5,1992431
2024-05-08,214.0946044921875,242.0,246.5,240.5,245.5,447368
2024-05-09,209.67115783691406,237.0,244.0,237.0,242.0,393964
2024-05-10,214.9792938232422,243.0,244.0,237.5,237.5,899082
2024-05-13,212.32522583007812,240.0,242.5,238.0,242.5,613807
2024-05-14,213.2099151611328,241.0,242.5,239.0,241.5,213210
2024-05-15,214.0946044921875,242.0,243.5,239.5,240.5,428898
2024-05-16,225.59556579589844,255.0,255.0,243.0,243.5,2252227
2024-05-17,222.9414825439453,252.0,257.0,250.0,255.5,814536
2024-05-20,219.84507751464844,248.5,258.5,244.5,252.0,1649558
2024-05-21,215.86398315429688,244.0,246.5,240.0,243.0,1005549
2024-05-22,213.2099151611328,241.0,244.5,239.5,242.0,533362
2024-05-23,208.78646850585938,236.0,242.0,235.5,240.0,858890
2024-05-24,214.9792938232422,243.0,243.0,232.0,233.5,760243
2024-05-27,215.421630859375,243.5,244.0,240.0,242.5,472400
2024-05-28,218.07569885253906,246.5,251.0,244.5,245.0,1054840
2024-05-29,212.32522583007812,240.0,252.0,240.0,247.5,1648517
2024-05-30,199.49725341796875,225.5,238.0,225.5,238.0,2432529
2024-05-31,195.95849609375,221.5,229.5,221.5,226.0,1421285
2024-06-03,194.63145446777344,220.0,226.0,219.5,224.0,1094590
2024-06-04,197.72787475585938,223.5,225.0,221.5,222.5,581008
2024-06-05,197.72787475585938,223.5,225.5,222.0,225.5,477038
2024-06-06,201.26663208007812,227.5,228.5,223.5,225.0,1138085
2024-06-07,200.38192749023438,226.5,228.0,225.5,227.5,421440
2024-06-11,196.84317016601562,222.5,226.5,222.0,223.0,749010
2024-06-12,200.82427978515625,227.0,227.0,223.0,223.0,195508
2024-06-13,202.59365844726562,229.0,230.0,227.0,227.0,829457
2024-06-14,201.26663208007812,227.5,230.0,225.5,229.0,375307
2024-06-17,199.05490112304688,225.0,227.5,225.0,225.5,465195
2024-06-18,201.26663208007812,227.5,228.5,225.5,228.5,686840
2024-06-19,198.612548828125,224.5,228.0,224.5,228.0,1336959
2024-06-20,198.502685546875,213.0,216.0,212.0,214.0,1939600
2024-06-21,197.57073974609375,212.0,214.5,212.0,213.0,786415
2024-06-24,197.57073974609375,212.0,213.5,210.0,212.5,432385
2024-06-25,196.63880920410156,211.0,212.0,209.5,212.0,337455
2024-06-26,196.17283630371094,210.5,211.0,209.5,211.0,218147
2024-06-27,194.77493286132812,209.0,210.0,208.0,209.0,294414
2024-06-28,195.2408905029297,209.5,211.0,209.0,210.0,162003
2024-07-01,195.7068634033203,210.0,210.0,208.5,209.5,176100
2024-07-02,194.77493286132812,209.0,210.0,208.0,210.0,200259
2024-07-03,195.7068634033203,210.0,211.0,209.0,211.0,180097
2024-07-04,196.17283630371094,210.5,212.5,210.0,212.5,163000
2024-07-05,195.2408905029297,209.5,211.5,209.0,211.5,219050
2024-07-08,193.84298706054688,208.0,211.5,208.0,210.0,221283
2024-07-09,194.3089599609375,208.5,209.0,207.0,208.5,214920
2024-07-10,195.7068634033203,210.0,211.5,209.0,209.5,217235
2024-07-11,195.2408905029297,209.5,211.0,209.0,210.5,119237
2024-07-12,196.17283630371094,210.5,211.5,209.5,210.0,167122
2024-07-15,196.17283630371094,210.5,212.0,210.0,212.0,133236
2024-07-16,195.7068634033203,210.0,211.5,210.0,211.5,91015
2024-07-17,198.502685546875,213.0,214.0,211.0,211.5,275551
2024-07-18,197.10476684570312,211.5,215.0,210.5,215.0,349039
2024-07-19,192.9110565185547,207.0,210.5,206.0,210.5,437112
2024-07-22,188.7173309326172,202.5,207.0,200.0,207.0,480759
