Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,106.26634216308594,112.5,115.0,106.0,109.0,4316973
2024-04-03,108.155517578125,114.5,115.5,110.5,113.0,1837845
2024-04-08,109.5724105834961,116.0,118.0,112.5,118.0,2189012
2024-04-09,102.48798370361328,108.5,118.0,108.0,116.5,2038413
2024-04-10,99.18192291259766,105.0,119.0,105.0,119.0,9575812
2024-04-11,102.96027374267578,109.0,110.5,104.5,105.0,2715960
2024-04-12,102.48798370361328,108.5,111.0,107.5,108.5,1214108
2024-04-15,103.43257141113281,109.5,114.0,108.0,109.0,1581522
2024-04-16,98.2373275756836,104.0,109.0,99.19999694824219,107.5,1733829
2024-04-17,101.07109832763672,107.0,109.0,105.5,106.0,985238
2024-04-18,101.54338836669922,107.5,108.0,105.0,107.0,534305
2024-04-19,98.2373275756836,104.0,108.0,101.0,108.0,1337489
2024-04-22,97.29273986816406,103.0,106.0,101.5,104.0,440518
2024-04-23,101.07109832763672,107.0,110.0,106.0,106.0,823964
2024-04-24,102.01567840576172,108.0,109.5,107.0,107.5,566675
2024-04-25,103.43257141113281,109.5,112.5,109.0,109.5,697526
2024-04-26,102.01567840576172,108.0,111.5,108.0,111.0,377065
2024-04-29,99.65421295166016,105.5,108.5,104.5,108.5,763732
2024-04-30,101.07109832763672,107.0,108.0,106.0,107.5,428197
2024-05-02,100.12651062011719,106.0,107.0,104.5,107.0,264151
2024-05-03,101.07109832763672,107.0,107.5,103.5,105.5,664341
2024-05-06,99.65421295166016,105.5,108.0,104.5,107.0,463354
2024-05-07,100.59880065917969,106.5,108.0,105.0,105.5,391083
2024-05-08,97.7650375366211,103.5,106.5,103.5,106.5,479299
2024-05-09,96.34815216064453,102.0,105.0,101.0,104.0,519073
2024-05-10,93.13654327392578,98.5999984741211,103.0,96.5999984741211,102.5,1395417
2024-05-13,92.94762420654297,98.4000015258789,99.4000015258789,97.5,98.5999984741211,297260
2024-05-14,92.56979370117188,98.0,99.4000015258789,97.30000305175781,99.0,255050
