Date,Adj Close,Close,High,Low,Open,Volume
2025-04-09,53.70941925048828,55.5,58.400001525878906,55.5,55.5,1566287
2025-04-10,59.03197479248047,61.0,61.0,60.400001525878906,60.79999923706055,518300
2025-04-11,64.93517303466797,67.0999984741211,67.0999984741211,55.900001525878906,55.900001525878906,2170012
2025-04-14,67.3545150756836,69.5999984741211,70.5,66.69999694824219,67.69999694824219,1450210
2025-04-15,69.58031463623047,71.9000015258789,72.19999694824219,68.9000015258789,69.0,609503
2025-04-16,68.22547912597656,70.5,72.0,70.0,71.4000015258789,374002
2025-04-17,68.12870788574219,70.4000015258789,71.0,69.5999984741211,70.0,234003
2025-04-18,69.09644317626953,71.4000015258789,72.19999694824219,70.4000015258789,70.4000015258789,355002
2025-04-21,68.51580810546875,70.80000305175781,71.5999984741211,68.4000015258789,71.4000015258789,400403
2025-04-22,66.0964584350586,68.30000305175781,70.5,67.69999694824219,70.5,442010
2025-04-23,69.09644317626953,71.4000015258789,72.0,69.30000305175781,69.69999694824219,505063
2025-04-24,70.83837127685547,73.19999694824219,73.19999694824219,71.4000015258789,71.4000015258789,470121
2025-04-25,70.7416000366211,73.0999984741211,74.30000305175781,71.5999984741211,74.30000305175781,470021
2025-04-28,71.70933532714844,74.0999984741211,74.30000305175781,73.0999984741211,73.0999984741211,223000
2025-04-29,72.09642791748047,74.5,74.80000305175781,72.4000015258789,74.0,155073
2025-04-30,71.41901397705078,73.80000305175781,74.80000305175781,72.80000305175781,74.0999984741211,162051
2025-05-02,74.22544860839844,76.69999694824219,78.5,73.9000015258789,73.9000015258789,782051
2025-05-05,73.93513488769531,76.4000015258789,79.0,76.0999984741211,77.30000305175781,616070
2025-05-06,74.03190612792969,76.5,76.5999984741211,75.0999984741211,76.19999694824219,213108
2025-05-07,73.64480590820312,76.0999984741211,77.0,76.0,77.0,181000
2025-05-08,73.2577133178711,75.69999694824219,77.30000305175781,75.0999984741211,76.9000015258789,230000
2025-05-09,73.06417083740234,75.5,76.19999694824219,75.0,75.5,313001
2025-05-12,72.48352813720703,74.9000015258789,76.0999984741211,73.5999984741211,76.0999984741211,321168
2025-05-13,72.67707061767578,75.0999984741211,76.0999984741211,74.0,75.69999694824219,291029
2025-05-14,73.54803466796875,76.0,76.0,74.30000305175781,74.5,412001
2025-05-15,72.5802993774414,75.0,76.0,74.80000305175781,76.0,249036
2025-05-16,75.96737670898438,78.5,78.5,75.0,75.4000015258789,863045
2025-05-19,76.45124816894531,79.0,84.19999694824219,79.0,80.5,2335030
2025-05-20,79.35446166992188,82.0,83.69999694824219,79.19999694824219,79.19999694824219,1610041
2025-05-21,80.61251831054688,83.30000305175781,85.80000305175781,82.30000305175781,84.80000305175781,1741015
2025-05-22,79.35446166992188,82.0,84.5,81.5,83.80000305175781,1116030
2025-05-23,78.19317626953125,80.80000305175781,82.4000015258789,80.19999694824219,82.30000305175781,492013
2025-05-26,77.128662109375,79.69999694824219,81.30000305175781,78.4000015258789,81.30000305175781,584060
2025-05-27,75.87060546875,78.4000015258789,80.5999984741211,78.30000305175781,79.4000015258789,303061
2025-05-28,76.83834075927734,79.4000015258789,79.69999694824219,77.9000015258789,79.0999984741211,326391
2025-05-29,79.2576904296875,81.9000015258789,82.5,78.0999984741211,79.4000015258789,646143
2025-06-02,86.22539520263672,89.0999984741211,90.0,81.0999984741211,82.80000305175781,5609153
2025-06-03,81.87057495117188,84.5999984741211,90.4000015258789,83.5,88.0999984741211,5641290
2025-06-04,81.7738037109375,84.5,86.0,83.9000015258789,85.30000305175781,1690044
2025-06-05,80.4189682006836,83.0999984741211,86.0,82.80000305175781,84.5,1181201
2025-06-06,81.58026123046875,84.30000305175781,84.5,81.5999984741211,83.0,895232
2025-06-09,78.77381896972656,81.4000015258789,84.9000015258789,81.30000305175781,84.9000015258789,782175
2025-06-10,77.70931243896484,80.30000305175781,82.80000305175781,79.9000015258789,81.4000015258789,1251678
2025-06-11,76.45124816894531,79.0,81.0,78.19999694824219,81.0,1246407
2025-06-12,77.61253356933594,80.19999694824219,80.4000015258789,79.0999984741211,79.0999984741211,264001
2025-06-13,74.70932006835938,77.19999694824219,80.0999984741211,77.0,80.0,935200
2025-06-16,73.64480590820312,76.0999984741211,76.80000305175781,73.80000305175781,76.80000305175781,918064
2025-06-17,73.2577133178711,75.69999694824219,77.69999694824219,75.30000305175781,77.69999694824219,397048
2025-06-18,72.96739196777344,75.4000015258789,76.80000305175781,75.0,75.0,264050
2025-06-19,71.12869262695312,73.5,75.5,72.0999984741211,75.5,1021100
2025-06-20,68.80612182617188,71.0999984741211,73.5,70.5,73.5,987400
2025-06-23,67.9351577758789,70.19999694824219,71.5999984741211,68.80000305175781,71.5999984741211,355000
2025-06-24,68.99967193603516,71.30000305175781,71.9000015258789,70.9000015258789,71.4000015258789,268000
2025-06-25,68.80612182617188,71.0999984741211,72.0999984741211,70.9000015258789,71.5,285033
2025-06-26,69.09644317626953,71.4000015258789,72.5999984741211,71.19999694824219,71.5999984741211,372101
2025-06-27,69.58031463623047,71.9000015258789,72.4000015258789,71.4000015258789,72.0999984741211,211001
2025-06-30,67.83838653564453,70.0999984741211,72.80000305175781,70.0999984741211,72.80000305175781,364000
2025-07-01,68.32225036621094,70.5999984741211,71.30000305175781,70.0999984741211,70.0999984741211,357001
2025-07-02,70.35449981689453,72.69999694824219,73.80000305175781,71.4000015258789,71.4000015258789,874528
2025-07-03,71.80000305175781,71.80000305175781,73.30000305175781,70.5,70.69999694824219,617200
2025-07-04,70.5,70.5,72.69999694824219,69.80000305175781,72.69999694824219,349059
2025-07-07,70.0,70.0,71.5999984741211,69.5,70.5999984741211,292053
2025-07-08,71.30000305175781,71.30000305175781,71.69999694824219,68.30000305175781,70.9000015258789,556254
2025-07-09,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,886261
2025-07-10,86.19999694824219,86.19999694824219,86.19999694824219,79.5999984741211,86.19999694824219,9532856
2025-07-11,90.30000305175781,90.30000305175781,94.0,86.5,86.69999694824219,15434773
2025-07-14,99.30000305175781,99.30000305175781,99.30000305175781,89.4000015258789,89.5,9544545
2025-07-15,99.80000305175781,99.80000305175781,104.0,95.5999984741211,101.0,25927439
2025-07-16,96.9000015258789,96.9000015258789,99.19999694824219,94.9000015258789,98.0,7891423
2025-07-17,99.5,99.5,99.80000305175781,96.9000015258789,98.19999694824219,2000673
2025-07-18,99.0,99.0,102.0,98.0,102.0,1222436
2025-07-21,99.80000305175781,99.80000305175781,100.5,98.9000015258789,100.0,971221
2025-07-22,98.5,98.5,100.0,95.30000305175781,100.0,1482503
2025-07-23,108.0,108.0,108.0,99.5999984741211,100.0,2917113
2025-07-24,112.5,112.5,116.0,110.0,110.0,2714311
2025-07-25,113.0,113.0,114.0,108.5,113.0,1230399
2025-07-28,115.0,115.0,116.0,113.0,114.0,1534186
2025-07-29,119.0,119.0,121.0,117.0,117.5,2671444
2025-07-30,121.5,121.5,123.0,120.0,122.5,1389700
2025-07-31,121.5,121.5,122.0,115.5,119.5,1906393
2025-08-04,121.0,121.0,131.5,120.5,126.0,9226005
2025-08-05,125.5,125.5,126.5,118.0,123.0,6216485
2025-08-06,125.5,125.5,130.5,119.5,130.5,9132579
2025-08-07,129.0,129.0,130.5,123.0,124.0,5174034
2025-08-08,127.0,127.0,129.0,121.0,124.5,6286610
2025-08-11,124.0,124.0,130.5,122.0,123.5,5440123
2025-08-12,124.0,124.0,127.5,122.5,124.0,2490060
2025-08-13,120.5,120.5,125.5,118.5,125.0,4008502
2025-08-14,118.5,118.5,121.5,118.0,120.0,2152282
2025-08-15,123.0,123.0,126.0,117.0,118.5,4066155
2025-08-18,121.5,121.5,127.5,121.0,123.0,2738023
2025-08-19,125.0,125.0,126.5,119.0,123.0,3858637
2025-08-20,123.0,123.0,127.0,120.0,125.0,5031781
2025-08-21,135.0,135.0,135.0,126.0,126.0,7207632
2025-08-22,148.5,148.5,148.5,138.0,142.0,22620212
2025-08-25,141.5,141.5,155.5,141.5,155.5,32612421
2025-08-26,137.5,137.5,142.5,134.5,141.5,10843554
2025-08-27,130.5,130.5,138.5,130.0,138.5,9366461
2025-08-28,131.0,131.0,136.5,130.0,131.0,6480302
2025-08-29,144.0,144.0,144.0,139.0,139.0,6445990
2025-09-01,130.0,130.0,147.5,130.0,147.0,14239377
2025-09-02,126.5,126.5,131.0,123.0,131.0,8712648
2025-09-03,122.0,122.0,128.0,120.5,126.5,4616519
2025-09-04,116.0,116.0,123.5,115.5,123.0,5789888
2025-09-05,115.0,115.0,118.5,114.5,117.5,2926285
2025-09-08,116.0,116.0,119.5,115.0,118.5,2669179
2025-09-09,112.5,112.5,115.0,110.0,114.5,3840185
2025-09-10,117.0,117.0,119.0,111.0,113.5,3657183
2025-09-11,112.0,112.0,118.0,111.0,118.0,3455075
2025-09-12,118.5,118.5,120.0,112.5,113.0,3618661
2025-09-15,119.5,119.5,122.5,116.0,118.5,4296564
2025-09-16,117.0,117.0,122.5,117.0,120.0,3861419
2025-09-17,113.5,113.5,117.5,113.0,116.0,1666500
2025-09-18,114.5,114.5,115.5,112.0,115.5,1291170
2025-09-19,116.0,116.0,117.5,113.5,115.5,1912307
2025-09-22,118.0,118.0,118.5,115.0,118.0,1743249
2025-09-23,114.5,114.5,119.0,114.0,118.0,1722200
2025-09-24,125.5,125.5,125.5,116.5,116.5,10463377
2025-09-25,131.5,131.5,135.5,124.0,124.0,23359924
