Date,Adj Close,Close,High,Low,Open,Volume
2025-04-09,6.949999809265137,6.949999809265137,7.650000095367432,6.929999828338623,7.650000095367432,2197256
2025-04-10,7.639999866485596,7.639999866485596,7.639999866485596,7.5,7.630000114440918,612997
2025-04-11,7.730000019073486,7.730000019073486,7.730000019073486,7.309999942779541,7.639999866485596,1133512
2025-04-14,8.039999961853027,8.039999961853027,8.390000343322754,7.730000019073486,7.730000019073486,1093891
2025-04-15,8.3100004196167,8.3100004196167,8.319999694824219,8.09000015258789,8.09000015258789,561646
2025-04-16,8.170000076293945,8.170000076293945,8.359999656677246,8.170000076293945,8.319999694824219,518136
2025-04-17,8.100000381469727,8.100000381469727,8.170000076293945,8.0,8.130000114440918,479501
2025-04-18,8.069999694824219,8.069999694824219,8.130000114440918,8.039999961853027,8.130000114440918,222950
2025-04-21,8.0,8.0,8.119999885559082,7.940000057220459,8.119999885559082,313976
2025-04-22,7.989999771118164,7.989999771118164,8.149999618530273,7.900000095367432,8.149999618530273,289001
2025-04-23,8.050000190734863,8.050000190734863,8.130000114440918,8.029999732971191,8.130000114440918,388351
2025-04-24,8.069999694824219,8.069999694824219,8.119999885559082,8.010000228881836,8.069999694824219,115327
2025-04-25,8.130000114440918,8.130000114440918,8.149999618530273,8.050000190734863,8.079999923706055,267758
2025-04-28,8.149999618530273,8.149999618530273,8.180000305175781,8.09000015258789,8.09000015258789,191180
2025-04-29,8.239999771118164,8.239999771118164,8.279999732971191,8.170000076293945,8.170000076293945,284856
2025-04-30,8.180000305175781,8.180000305175781,8.300000190734863,8.180000305175781,8.300000190734863,214975
2025-05-02,8.329999923706055,8.329999923706055,8.359999656677246,8.180000305175781,8.180000305175781,544676
2025-05-05,8.260000228881836,8.260000228881836,8.390000343322754,8.170000076293945,8.380000114440918,451868
2025-05-06,8.430000305175781,8.430000305175781,8.600000381469727,8.199999809265137,8.199999809265137,503942
2025-05-07,8.4399995803833,8.4399995803833,8.5,8.359999656677246,8.399999618530273,136335
2025-05-08,8.4399995803833,8.4399995803833,8.510000228881836,8.359999656677246,8.510000228881836,193480
2025-05-09,8.430000305175781,8.430000305175781,8.479999542236328,8.329999923706055,8.449999809265137,250432
2025-05-12,8.479999542236328,8.479999542236328,8.800000190734863,8.470000267028809,8.470000267028809,486206
2025-05-13,8.399999618530273,8.399999618530273,8.539999961853027,8.350000381469727,8.529999732971191,375844
2025-05-14,8.470000267028809,8.470000267028809,8.520000457763672,8.34000015258789,8.489999771118164,202421
2025-05-15,8.319999694824219,8.319999694824219,8.510000228881836,8.279999732971191,8.510000228881836,328940
2025-05-16,8.319999694824219,8.319999694824219,8.359999656677246,8.25,8.319999694824219,192864
2025-05-19,8.300000190734863,8.300000190734863,8.319999694824219,8.210000038146973,8.3100004196167,175165
2025-05-20,8.3100004196167,8.3100004196167,8.34000015258789,8.239999771118164,8.34000015258789,114312
2025-05-21,8.359999656677246,8.359999656677246,8.359999656677246,8.260000228881836,8.34000015258789,194040
2025-05-22,8.25,8.25,8.350000381469727,8.199999809265137,8.34000015258789,225433
2025-05-23,8.170000076293945,8.170000076293945,8.34000015258789,8.149999618530273,8.329999923706055,282811
2025-05-26,8.180000305175781,8.180000305175781,8.220000267028809,8.100000381469727,8.220000267028809,214702
