Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,196.6206512451172,212.5,213.5,207.0,207.0,3564031
2024-04-03,197.08328247070312,213.0,217.5,209.5,210.0,3602205
2024-04-08,195.2327423095703,211.0,213.5,210.0,213.0,2044263
2024-04-09,192.4569091796875,208.0,213.0,207.0,211.0,1590536
2024-04-10,189.68109130859375,205.0,209.5,205.0,208.0,1925462
2024-04-11,186.44264221191406,201.5,205.0,201.0,204.5,3647116
2024-04-12,185.51736450195312,200.5,203.5,200.0,202.0,2995403
2024-04-15,181.81626892089844,196.5,201.0,196.5,199.0,3162825
2024-04-16,176.72726440429688,191.0,195.0,190.5,194.0,4174169
2024-04-17,178.11517333984375,192.5,194.5,191.0,191.5,2189430
2024-04-18,183.2041778564453,198.0,199.5,189.0,191.0,4190424
2024-04-19,179.04043579101562,193.5,197.0,188.0,194.5,6158661
2024-04-22,176.72726440429688,191.0,196.5,191.0,196.0,4007176
2024-04-23,173.0261688232422,187.0,194.5,187.0,194.5,4382611
2024-04-24,177.1898956298828,191.5,193.0,187.0,189.5,5391525
2024-04-25,178.11517333984375,192.5,195.5,190.0,190.0,2991545
2024-04-26,178.5778045654297,193.0,196.0,191.5,196.0,2567009
2024-04-29,182.74154663085938,197.5,197.5,193.5,195.0,3057722
2024-04-30,182.74154663085938,197.5,199.5,196.5,198.5,2463232
2024-05-02,185.0547332763672,200.0,200.0,195.5,198.0,2810275
2024-05-03,181.35362243652344,196.0,202.0,196.0,202.0,2220478
2024-05-06,186.44264221191406,201.5,202.0,197.5,199.0,3203018
2024-05-07,190.6063690185547,206.0,206.0,200.5,204.0,2949886
2024-05-08,209.57447814941406,226.5,226.5,211.5,211.5,17980200
2024-05-09,220.21511840820312,238.0,239.5,225.5,227.0,21721937
2024-05-10,208.1865692138672,225.0,237.0,223.0,237.0,12181152
2024-05-13,200.7843780517578,217.0,224.5,214.5,224.0,9451437
2024-05-14,203.56019592285156,220.0,221.5,217.0,217.0,4518786
2024-05-15,201.7096405029297,218.0,225.5,217.0,224.0,4728611
2024-05-16,202.1722869873047,218.5,221.5,218.0,221.0,4342989
2024-05-17,208.64920043945312,225.5,225.5,218.5,218.5,6580462
2024-05-20,209.11184692382812,226.0,228.5,220.5,228.5,7512232
2024-05-21,203.56019592285156,220.0,227.0,220.0,224.5,6832329
2024-05-22,202.63491821289062,219.0,224.0,219.0,220.0,5266454
2024-05-23,204.02284240722656,220.5,224.5,216.0,221.0,7133858
2024-05-24,207.26129150390625,224.0,224.0,218.0,218.5,4002922
2024-05-27,201.7096405029297,218.0,225.5,218.0,225.0,5281423
2024-05-28,195.2327423095703,211.0,220.0,210.5,218.5,8766677
2024-05-29,195.2327423095703,211.0,217.0,211.0,212.0,6551697
2024-05-30,194.30746459960938,210.0,213.0,210.0,212.0,7152105
2024-05-31,196.1580047607422,212.0,216.0,210.5,212.5,11745067
2024-06-03,202.1722869873047,218.5,218.5,212.5,214.0,9720513
2024-06-04,204.02284240722656,220.5,222.0,215.5,217.5,7946549
2024-06-05,200.3217315673828,216.5,221.5,214.0,220.0,6387395
2024-06-06,199.85910034179688,216.0,217.5,213.0,217.0,6780017
2024-06-07,198.47119140625,214.5,215.5,211.0,215.0,6429023
2024-06-11,197.08328247070312,213.0,214.5,210.0,213.5,6349600
2024-06-12,198.47119140625,214.5,215.5,212.0,212.0,5829166
2024-06-13,197.54591369628906,213.5,216.0,211.5,215.5,2684254
2024-06-14,196.6206512451172,212.5,217.0,212.0,214.5,2012100
2024-06-17,197.08328247070312,213.0,214.5,212.0,214.0,1713002
2024-06-18,199.39646911621094,215.5,216.5,213.5,214.5,2582579
2024-06-19,198.00856018066406,214.0,218.0,213.0,217.0,3239450
2024-06-20,205.41075134277344,222.0,225.0,218.5,219.0,7451389
2024-06-21,209.11184692382812,226.0,227.0,220.0,222.0,7347861
2024-06-24,205.41075134277344,222.0,226.0,219.5,226.0,3918356
2024-06-25,205.41075134277344,222.0,222.0,214.5,220.0,3958616
2024-06-26,205.41075134277344,222.0,224.5,219.5,223.0,2596690
2024-06-27,202.1722869873047,218.5,221.5,217.5,220.0,2171459
2024-06-28,202.1722869873047,218.5,222.5,218.5,220.0,2629020
2024-07-01,202.1722869873047,218.5,220.5,216.0,220.5,2782363
2024-07-02,198.93382263183594,215.0,220.5,214.5,218.5,4968241
2024-07-03,199.85910034179688,216.0,223.5,215.0,218.0,5303500
2024-07-04,206.33602905273438,223.0,223.0,215.5,218.0,3886310
2024-07-05,208.1865692138672,225.0,225.0,222.5,224.0,2541836
2024-07-08,198.93382263183594,215.0,225.5,215.0,225.5,5662105
2024-07-09,196.1580047607422,212.0,217.5,212.0,216.0,4993814
2024-07-10,204.79087829589844,213.5,214.0,206.0,206.0,3540631
2024-07-11,204.311279296875,213.0,218.0,212.5,215.0,3020212
2024-07-12,199.51524353027344,208.0,215.0,207.5,214.5,3133528
2024-07-15,197.11721801757812,205.5,210.0,203.5,209.5,3670504
2024-07-16,207.18890380859375,216.0,217.0,207.0,208.0,6748924
2024-07-17,202.3928680419922,211.0,215.5,211.0,214.5,3234066
2024-07-18,198.5560302734375,207.0,208.0,203.5,207.0,4977180
2024-07-19,199.99484252929688,208.5,211.0,204.5,206.5,4298270
2024-07-22,196.15802001953125,204.5,209.0,202.5,207.0,4517299
2024-07-23,203.83168029785156,212.5,215.0,208.0,208.0,4168560
2024-07-26,195.67840576171875,204.0,205.5,199.5,205.0,4153126
2024-07-29,193.2803955078125,201.5,209.0,201.0,207.0,2384727
2024-07-30,192.80078125,201.0,202.0,195.0,200.0,3934200
2024-07-31,190.40277099609375,198.5,201.5,197.5,199.0,3261100
2024-08-01,198.07643127441406,206.5,209.0,202.5,203.0,2452131
2024-08-02,188.96395874023438,197.0,202.0,196.0,201.0,3196296
2024-08-05,170.2593994140625,177.5,190.0,177.5,190.0,3422430
2024-08-06,171.69821166992188,179.0,182.0,169.5,182.0,4796095
2024-08-07,186.08633422851562,194.0,196.0,180.5,180.5,4101437
2024-08-08,188.48434448242188,196.5,197.5,187.5,191.0,6126100
2024-08-09,181.29029846191406,189.0,208.0,189.0,206.5,12877559
2024-08-12,186.56593322753906,194.5,196.0,192.0,192.0,3436426
2024-08-13,185.60671997070312,193.5,196.5,192.5,196.5,3862213
2024-08-14,185.60671997070312,193.5,196.0,191.0,196.0,3632611
