Date,Adj Close,Close,High,Low,Open,Volume
2025-04-09,73.37049865722656,78.69999694824219,87.0,78.69999694824219,87.0,4384225
2025-04-10,79.71001434326172,85.5,86.5,84.69999694824219,85.5999984741211,4668068
2025-04-11,77.19285583496094,82.80000305175781,84.19999694824219,79.0,81.4000015258789,3219604
2025-04-14,78.68450164794922,84.4000015258789,85.19999694824219,81.69999694824219,83.5,2471015
2025-04-15,79.98970031738281,85.80000305175781,85.9000015258789,83.80000305175781,84.19999694824219,1403266
2025-04-16,77.09962463378906,82.69999694824219,85.5,82.5,85.30000305175781,3942898
2025-04-17,78.96418762207031,84.69999694824219,85.0999984741211,82.69999694824219,83.0999984741211,715325
2025-04-18,80.17615509033203,86.0,86.0,84.19999694824219,84.80000305175781,968101
2025-04-21,78.68450164794922,84.4000015258789,85.9000015258789,82.69999694824219,85.5,1532086
2025-04-22,76.44702911376953,82.0,84.0,81.0,84.0,1827224
2025-04-23,78.2183609008789,83.9000015258789,84.0999984741211,82.5999984741211,83.0,851200
2025-04-24,78.498046875,84.19999694824219,84.5999984741211,83.5,84.0,965100
2025-04-25,79.43032836914062,85.19999694824219,85.80000305175781,84.30000305175781,85.0,876113
2025-04-28,79.80323791503906,85.5999984741211,85.5999984741211,84.5,84.69999694824219,921141
2025-04-29,81.01520538330078,86.9000015258789,88.0,84.80000305175781,85.19999694824219,1386129
2025-04-30,81.57456970214844,87.5,89.30000305175781,86.5999984741211,86.69999694824219,1170035
2025-05-02,86.23597717285156,92.5,92.5,87.5999984741211,88.4000015258789,1654700
2025-05-05,88.65990447998047,95.0999984741211,97.80000305175781,93.69999694824219,95.5,3769121
2025-05-06,85.2104721069336,91.4000015258789,94.69999694824219,91.19999694824219,94.19999694824219,1450271
2025-05-07,84.37141418457031,90.5,92.5999984741211,89.69999694824219,91.30000305175781,1280261
2025-05-08,84.37141418457031,90.5,90.80000305175781,89.80000305175781,90.5,545111
2025-05-09,85.49015045166016,91.69999694824219,92.30000305175781,89.80000305175781,90.0999984741211,724113
2025-05-12,83.9052734375,90.0,92.0,89.30000305175781,91.69999694824219,1068450
2025-05-13,88.28699493408203,94.69999694824219,95.69999694824219,91.9000015258789,92.0,3807621
2025-05-14,88.00730895996094,94.4000015258789,95.5,93.5999984741211,94.69999694824219,1858276
2025-05-15,88.75313568115234,95.19999694824219,95.19999694824219,93.30000305175781,93.5999984741211,1485158
2025-05-16,89.49896240234375,96.0,97.30000305175781,94.30000305175781,94.69999694824219,2650065
2025-05-19,86.3292007446289,92.5999984741211,96.5999984741211,91.80000305175781,96.5999984741211,3042625
2025-05-20,87.26148223876953,93.5999984741211,96.30000305175781,93.19999694824219,93.5999984741211,1589271
2025-05-21,87.16825866699219,93.5,94.30000305175781,92.80000305175781,93.5,967000
2025-05-22,87.6343994140625,94.0,94.9000015258789,92.19999694824219,92.69999694824219,1129107
2025-05-23,87.9140853881836,94.30000305175781,95.19999694824219,93.69999694824219,94.0,867103
2025-05-26,88.19376373291016,94.5999984741211,95.0,93.80000305175781,93.80000305175781,550135
2025-05-27,87.3547134399414,93.69999694824219,96.19999694824219,93.69999694824219,95.19999694824219,1141040
