Date,Adj Close,Close,High,Low,Open,Volume
2025-04-10,26.609764099121094,27.200000762939453,27.200000762939453,26.299999237060547,27.200000762939453,107000
2025-04-11,27.930469512939453,28.549999237060547,29.200000762939453,26.049999237060547,27.0,117030
2025-04-14,27.392404556274414,28.0,29.899999618530273,27.899999618530273,28.850000381469727,157010
2025-04-15,28.713109970092773,29.350000381469727,29.350000381469727,28.399999618530273,28.399999618530273,128000
2025-04-16,28.1750431060791,28.799999237060547,29.700000762939453,28.799999237060547,29.700000762939453,112088
2025-04-17,28.713109970092773,29.350000381469727,29.350000381469727,28.200000762939453,28.799999237060547,120000
2025-04-18,28.664194107055664,29.299999237060547,29.399999618530273,29.049999237060547,29.399999618530273,27000
2025-04-21,27.392404556274414,28.0,29.0,28.0,29.0,51000
2025-04-22,27.24565887451172,27.850000381469727,28.149999618530273,27.25,27.899999618530273,83000
2025-04-23,28.27287483215332,28.899999618530273,29.0,28.399999618530273,29.0,38030
2025-04-24,28.02829933166504,28.649999618530273,28.950000762939453,28.299999237060547,28.600000381469727,33030
2025-04-25,28.468534469604492,29.100000381469727,29.200000762939453,28.600000381469727,28.75,63040
2025-04-28,28.859853744506836,29.5,30.399999618530273,29.25,29.5,109000
2025-04-29,29.49574851989746,30.149999618530273,30.25,29.399999618530273,29.5,86000
2025-04-30,29.300090789794922,29.950000762939453,30.950000762939453,29.950000762939453,30.950000762939453,136000
2025-05-02,29.300090789794922,29.950000762939453,30.5,29.850000381469727,30.200000762939453,103070
2025-05-05,28.1750431060791,28.799999237060547,30.600000381469727,28.200000762939453,30.200000762939453,80000
2025-05-06,28.615280151367188,29.25,29.399999618530273,28.799999237060547,28.799999237060547,22000
2025-05-07,28.51744842529297,29.149999618530273,29.399999618530273,28.799999237060547,29.25,18000
2025-05-08,28.957685470581055,29.600000381469727,29.600000381469727,29.100000381469727,29.399999618530273,26001
2025-05-09,29.3490047454834,30.0,30.0,29.100000381469727,30.0,86000
2025-05-12,29.984899520874023,30.649999618530273,30.899999618530273,30.299999237060547,30.799999237060547,115280
2025-05-13,29.740324020385742,30.399999618530273,31.200000762939453,30.399999618530273,31.200000762939453,65000
2025-05-14,30.571880340576172,31.25,31.5,30.649999618530273,30.850000381469727,157000
2025-05-15,30.425134658813477,31.100000381469727,31.649999618530273,31.0,31.649999618530273,24200
2025-05-16,30.229475021362305,30.899999618530273,31.200000762939453,30.799999237060547,31.0,26005
2025-05-19,29.78923988342285,30.450000762939453,31.450000762939453,30.350000381469727,30.850000381469727,49000
2025-05-20,29.838153839111328,30.5,30.5,29.899999618530273,30.5,32000
2025-05-21,29.935985565185547,30.600000381469727,30.700000762939453,30.200000762939453,30.299999237060547,25000
2025-05-22,29.397918701171875,30.049999237060547,30.299999237060547,29.799999237060547,30.299999237060547,37000
2025-05-23,29.300090789794922,29.950000762939453,30.049999237060547,29.700000762939453,30.049999237060547,11000
2025-05-26,29.3490047454834,30.0,30.299999237060547,29.600000381469727,29.600000381469727,12010
2025-05-27,28.56636619567871,29.200000762939453,30.049999237060547,28.799999237060547,30.0,87000
2025-05-28,27.979385375976562,28.600000381469727,30.75,28.100000381469727,30.75,91000
2025-05-29,28.1750431060791,28.799999237060547,28.799999237060547,28.600000381469727,28.600000381469727,35000
2025-06-02,27.049999237060547,27.649999618530273,28.5,27.5,28.5,92055
2025-06-03,27.147829055786133,27.75,27.899999618530273,27.600000381469727,27.850000381469727,24000
2025-06-04,27.979385375976562,28.600000381469727,28.850000381469727,27.75,27.75,68072
2025-06-05,27.588064193725586,28.200000762939453,28.5,28.100000381469727,28.5,31010
2025-06-06,27.930469512939453,28.549999237060547,29.0,28.350000381469727,28.899999618530273,49000
2025-06-09,27.490234375,28.100000381469727,28.950000762939453,28.049999237060547,28.799999237060547,75000
2025-06-10,27.44131851196289,28.049999237060547,28.25,27.700000762939453,28.100000381469727,40000
