Date,Close,High,Low,Open,Volume
2025-04-02,928.150390625,938.003367170913,924.2092000066349,935.0474742071391,24849656
2025-04-07,835.5324096679688,835.5324096679688,835.5324096679688,835.5324096679688,23820773
2025-04-08,804.0028076171875,830.6058416927563,785.282154008454,785.282154008454,116648736
2025-04-09,773.4586181640625,813.85581987709,768.5321301502786,797.1057606302248,107582838
2025-04-10,850.3118896484375,850.3118896484375,850.3118896484375,850.3118896484375,19416428
2025-04-11,875.9296264648438,875.9296264648438,823.7088500839251,835.5324220946991,76103586
2025-04-14,852.282470703125,889.723781554823,852.282470703125,881.8414003228866,66326054
2025-04-15,864.1060791015625,866.0766744929002,852.2825067535366,861.1501860145561,30562095
2025-04-16,842.4295043945312,856.2236717179505,839.4736113966557,854.2530763860334,42128082
2025-04-17,834.5471801757812,843.4148597762323,829.6206915088641,836.5177756425481,33684502
2025-04-18,837.5029907226562,845.3853718118106,837.5029907226562,840.4588836310892,20101219
2025-04-21,822.7235717773438,834.5471440663595,819.7676787050898,831.5912509941055,18415705
2025-04-22,804.0028076171875,816.8116758757947,804.0028076171875,813.8557832007315,28888527
2025-04-23,860.1648559570312,860.1648559570312,835.5324144920532,840.4589027850488,37863656
2025-04-24,851.2971801757812,872.973728745072,846.3706918645788,872.973728745072,32238198
2025-04-25,874.9442749023438,887.7531437916799,872.9736796885998,886.7678461848078,34640282
2025-04-28,883.81201171875,884.7973093906772,879.8708210310409,884.7973093906772,21830091
2025-04-29,888.7384643554688,888.7384643554688,879.8707856645605,883.8119761938531,24362874
2025-04-30,894.6503295898438,894.6503295898438,885.7826501115303,887.7532455511556,35405654
2025-05-02,936.0328369140625,936.0328369140625,918.2974778988487,924.2092642372534,43873135
2025-05-05,924.209228515625,942.9298845303339,909.4297632408549,941.9445868453491,52770209
2025-05-06,906.473876953125,916.3268538765285,902.5326861837635,902.5326861837635,37538894
2025-05-07,914.356201171875,918.2973916941676,897.6061414521315,911.4003082801555,36907620
2025-05-08,904.5032958984375,925.1945477653952,904.5032958984375,919.282761517693,27985917
2025-05-09,935.0474853515625,935.0474853515625,920.268020356543,924.2092110218816,36383573
2025-05-12,942.929931640625,947.8564203116837,938.0034429695664,939.9740384379899,23402547
2025-05-13,954.75341796875,975.4446685129644,954.75341796875,975.4446685129644,38047856
2025-05-14,984.3124389648438,984.3124389648438,973.4741638611267,975.4447593345299,40475123
2025-05-15,978.400634765625,985.2977187972054,978.400634765625,985.2977187972054,24662270
2025-05-16,983.3270874023438,983.3270874023438,974.4594082574329,976.4300036229687,16878650
2025-05-19,969.5328979492188,979.3858745543937,965.5917073071487,978.4005768938762,19906139
2025-05-20,963.6211547851562,979.385918053625,963.6211547851562,976.4300249407871,20897857
2025-05-21,975.4447631835938,984.3124428488991,968.5476789994673,971.5035722212358,26248757
2025-05-22,967.5623168945312,973.4741029448033,964.6064238693951,973.4741029448033,18747545
2025-05-23,969.5328979492188,978.4005768938762,960.6652190045612,978.4005768938762,22213030
2025-05-26,961.6505737304688,969.5329554823579,960.6652760114827,960.6652760114827,19329052
2025-05-27,950.8123168945312,960.6652942716765,946.8711259436731,956.7241033208185,26355315
2025-05-28,952.7828369140625,970.5181947883677,952.7828369140625,969.5328971286841,26471533
2025-05-29,952.7828369140625,971.5034924480514,952.7828369140625,971.5034924480514,48602590
2025-06-02,932.0916137695312,946.8710791041433,932.0916137695312,943.9151860372209,33676511
2025-06-03,936.0328369140625,950.8123027600741,936.0328369140625,945.8858141447369,26020787
2025-06-04,975.4447631835938,975.4447631835938,955.738808371804,959.679999334162,37233567
2025-06-05,983.3270874023438,985.2976827678796,976.4300036229687,985.2976827678796,24414444
2025-06-06,980.3712158203125,982.3418112289966,976.4300250029444,982.3418112289966,13670307
2025-06-09,990.22412109375,995.1506092583954,985.2976329291045,990.22412109375,21674308
2025-06-10,1029.63623046875,1034.5627196097487,1005.003784763756,1009.9302739047548,44877640
2025-06-11,1049.342041015625,1054.2685294710975,1039.4890641046802,1049.342041015625,37178498
2025-06-12,1034.005126953125,1048.8473058089114,1034.005126953125,1043.8999128569826,25221606
2025-06-13,1019.1629638671875,1029.0577499241504,1014.215570838706,1029.0577499241504,28393455
2025-06-16,1014.215576171875,1019.162969226372,1004.3207900628811,1019.162969226372,28580673
2025-06-17,1034.005126953125,1038.9525199050538,1024.1103410492674,1029.0577340011962,26517379
2025-06-18,1043.89990234375,1043.89990234375,1019.1629378332345,1029.0577236374406,37931721
2025-06-19,1024.1103515625,1034.0051375679348,1019.1629585597826,1034.0051375679348,24002557
