Date,Adj Close,Close,High,Low,Open,Volume
2024-04-02,27.021238327026367,30.049999237060547,30.149999618530273,29.850000381469727,29.899999618530273,979027
2024-04-03,27.066200256347656,30.100000381469727,30.149999618530273,29.950000762939453,30.100000381469727,703313
2024-04-08,27.1561222076416,30.200000762939453,30.299999237060547,29.950000762939453,29.950000762939453,1513289
2024-04-09,27.1561222076416,30.200000762939453,30.350000381469727,30.100000381469727,30.100000381469727,1626849
2024-04-10,27.246042251586914,30.299999237060547,30.350000381469727,30.149999618530273,30.25,2920319
2024-04-11,26.962228775024414,28.5,28.850000381469727,28.450000762939453,28.799999237060547,3759553
2024-04-12,27.151437759399414,28.700000762939453,28.799999237060547,28.399999618530273,28.549999237060547,1008012
2024-04-15,27.151437759399414,28.700000762939453,28.799999237060547,28.649999618530273,28.75,434384
2024-04-16,26.867624282836914,28.399999618530273,28.700000762939453,28.149999618530273,28.700000762939453,1183155
2024-04-17,27.056833267211914,28.600000381469727,28.850000381469727,28.299999237060547,28.350000381469727,655163
2024-04-18,27.90827178955078,29.5,29.600000381469727,28.600000381469727,28.700000762939453,1624401
2024-04-19,27.151437759399414,28.700000762939453,29.5,28.399999618530273,29.5,1068510
2024-04-22,27.435251235961914,29.0,29.299999237060547,28.799999237060547,28.799999237060547,868853
2024-04-23,27.57715606689453,29.149999618530273,29.200000762939453,28.899999618530273,29.200000762939453,472466
2024-04-24,27.624460220336914,29.200000762939453,29.299999237060547,29.0,29.0,454944
2024-04-25,27.57715606689453,29.149999618530273,29.549999237060547,29.049999237060547,29.549999237060547,616829
2024-04-26,27.766366958618164,29.350000381469727,29.350000381469727,29.049999237060547,29.25,462338
2024-04-29,27.624460220336914,29.200000762939453,29.5,29.200000762939453,29.350000381469727,901964
2024-04-30,27.435251235961914,29.0,29.350000381469727,28.950000762939453,29.149999618530273,886009
2024-05-02,27.57715606689453,29.149999618530273,29.200000762939453,28.899999618530273,29.0,659188
2024-05-03,27.57715606689453,29.149999618530273,29.450000762939453,29.149999618530273,29.200000762939453,502795
2024-05-06,27.529855728149414,29.100000381469727,29.350000381469727,29.0,29.200000762939453,487580
2024-05-07,27.71906280517578,29.299999237060547,29.350000381469727,29.049999237060547,29.100000381469727,529240
2024-05-08,27.71906280517578,29.299999237060547,29.600000381469727,29.299999237060547,29.399999618530273,796562
2024-05-09,27.766366958618164,29.350000381469727,29.450000762939453,29.25,29.399999618530273,499077
2024-05-10,28.05017852783203,29.649999618530273,29.75,29.299999237060547,29.299999237060547,1020231
2024-05-13,27.860971450805664,29.450000762939453,29.75,29.450000762939453,29.700000762939453,485153
2024-05-14,27.90827178955078,29.5,29.600000381469727,29.399999618530273,29.450000762939453,309760
2024-05-15,28.19208526611328,29.799999237060547,30.0,29.700000762939453,29.700000762939453,999771
2024-05-16,28.28668975830078,29.899999618530273,30.149999618530273,29.700000762939453,29.950000762939453,1387958
2024-05-17,28.14478302001953,29.75,29.950000762939453,29.549999237060547,29.899999618530273,673049
2024-05-20,28.14478302001953,29.75,29.799999237060547,29.5,29.799999237060547,468684
2024-05-21,27.57715606689453,29.149999618530273,29.600000381469727,29.100000381469727,29.600000381469727,649747
2024-05-22,27.71906280517578,29.299999237060547,29.299999237060547,29.100000381469727,29.149999618530273,419148
2024-05-23,27.340646743774414,28.899999618530273,29.149999618530273,28.899999618530273,29.149999618530273,683791
2024-05-24,27.293344497680664,28.850000381469727,28.899999618530273,28.549999237060547,28.799999237060547,486051
2024-05-27,27.340646743774414,28.899999618530273,29.0,28.75,28.850000381469727,237659
2024-05-28,27.340646743774414,28.899999618530273,29.049999237060547,28.850000381469727,28.850000381469727,425203
2024-05-29,27.293344497680664,28.850000381469727,29.0,28.799999237060547,28.899999618530273,226890
2024-05-30,27.198740005493164,28.75,29.0,28.75,28.850000381469727,295228
2024-05-31,27.340646743774414,28.899999618530273,28.950000762939453,28.75,28.75,300118
2024-06-03,27.387948989868164,28.950000762939453,29.049999237060547,28.850000381469727,28.899999618530273,279026
2024-06-04,27.387948989868164,28.950000762939453,29.0,28.850000381469727,29.0,192401
2024-06-05,27.246042251586914,28.799999237060547,28.899999618530273,28.799999237060547,28.899999618530273,229899
2024-06-06,27.435251235961914,29.0,29.100000381469727,28.649999618530273,28.75,708831
2024-06-07,27.246042251586914,28.799999237060547,29.25,28.799999237060547,28.899999618530273,842556
2024-06-11,27.104135513305664,28.649999618530273,28.950000762939453,28.649999618530273,28.799999237060547,253757
2024-06-12,26.867624282836914,28.399999618530273,28.649999618530273,28.299999237060547,28.649999618530273,758616
