Date,Adj Close,Close,High,Low,Open,Volume
2023-04-07,72.08837890625,83.69999694824219,85.0999984741211,82.80000305175781,82.80000305175781,113200
2023-04-10,71.57162475585938,83.0999984741211,83.5999984741211,82.69999694824219,83.5,42000
2023-04-11,74.67219543457031,86.69999694824219,91.0,85.0,87.0,528031
2023-04-12,73.89706420898438,85.80000305175781,87.0,85.30000305175781,87.0,130011
2023-04-13,73.98318481445312,85.9000015258789,86.5999984741211,85.19999694824219,85.19999694824219,83038
2023-04-14,76.99763488769531,89.4000015258789,90.0999984741211,86.0,86.0,262025
2023-04-17,78.54791259765625,91.19999694824219,93.0,90.0,90.0,417439
2023-04-18,76.91150665283203,89.30000305175781,91.5,89.30000305175781,91.0,184000
2023-04-19,74.58606719970703,86.5999984741211,89.5,86.0,88.0,293250
2023-04-20,74.93058776855469,87.0,89.0,86.69999694824219,86.69999694824219,110011
2023-04-21,72.17451477050781,83.80000305175781,86.80000305175781,83.5999984741211,86.30000305175781,173000
2023-04-24,73.38029479980469,85.19999694824219,86.19999694824219,83.80000305175781,84.80000305175781,96000
2023-04-25,71.22711181640625,82.69999694824219,85.19999694824219,82.5,85.19999694824219,110050
2023-04-26,71.9161376953125,83.5,83.5,81.5,81.80000305175781,55000
2023-04-27,71.9161376953125,83.5,83.80000305175781,82.69999694824219,83.5,32000
2023-04-28,72.34676361083984,84.0,84.80000305175781,83.80000305175781,84.5,47000
2023-05-02,73.4664306640625,85.30000305175781,85.69999694824219,84.0999984741211,84.0999984741211,31150
2023-05-03,73.72480010986328,85.5999984741211,87.30000305175781,85.30000305175781,87.30000305175781,51000
2023-05-04,75.01670837402344,87.0999984741211,87.5999984741211,86.0,86.0,97010
2023-05-05,73.98318481445312,85.9000015258789,86.80000305175781,85.80000305175781,86.80000305175781,52000
2023-05-08,72.863525390625,84.5999984741211,86.5,84.5,86.4000015258789,65000
2023-05-09,71.83000946044922,83.4000015258789,85.0999984741211,83.0999984741211,85.0999984741211,64000
2023-05-10,71.65775299072266,83.19999694824219,83.19999694824219,82.80000305175781,83.0999984741211,20000
2023-05-11,70.53810119628906,81.9000015258789,83.0999984741211,81.5999984741211,83.0999984741211,76080
2023-05-12,70.27971649169922,81.5999984741211,81.9000015258789,80.5999984741211,81.5999984741211,51008
2023-05-15,70.45197296142578,81.80000305175781,81.80000305175781,81.0,81.30000305175781,43000
2023-05-16,71.4854965209961,83.0,84.0,82.0,82.0,24120
2023-05-17,71.74388122558594,83.30000305175781,84.0,83.0,84.0,12040
2023-05-18,71.9161376953125,83.5,83.9000015258789,82.5999984741211,83.5999984741211,58000
2023-05-19,71.05486297607422,82.5,82.5999984741211,82.30000305175781,82.5999984741211,35000
2023-05-22,72.43289947509766,84.0999984741211,84.5999984741211,83.69999694824219,83.80000305175781,61030
2023-05-23,73.20803833007812,85.0,85.0999984741211,84.5,85.0,43000
2023-05-24,73.20803833007812,85.0,85.0,84.5,84.5999984741211,18000
2023-05-25,72.863525390625,84.5999984741211,85.0,84.5,85.0,13002
2023-05-26,72.08837890625,83.69999694824219,86.0,83.5,86.0,27100
2023-05-29,72.17451477050781,83.80000305175781,84.5,83.30000305175781,83.30000305175781,23000
2023-05-30,72.17451477050781,83.80000305175781,84.0999984741211,83.80000305175781,84.0,18000
2023-05-31,73.20803833007812,85.0,85.19999694824219,84.0999984741211,84.5,46000
2023-06-01,73.20803833007812,85.0,85.5,84.9000015258789,85.5,23000
2023-06-02,73.2941665649414,85.0999984741211,85.30000305175781,84.0999984741211,84.5,63010
2023-06-05,74.84445190429688,86.9000015258789,87.0,85.5999984741211,85.69999694824219,92006
2023-06-06,73.98318481445312,85.9000015258789,86.9000015258789,85.9000015258789,86.9000015258789,31000
2023-06-07,75.10283660888672,87.19999694824219,87.5999984741211,86.30000305175781,86.30000305175781,67160
2023-06-08,74.58606719970703,86.5999984741211,88.0,86.5999984741211,87.9000015258789,72003
2023-06-09,74.49994659423828,86.5,87.5,86.30000305175781,86.69999694824219,59000
2023-06-12,74.32769775390625,86.30000305175781,87.0,86.19999694824219,87.0,61000
2023-06-13,74.58606719970703,86.5999984741211,86.5999984741211,86.0,86.0,63020
2023-06-14,74.93058776855469,87.0,87.19999694824219,86.5,86.5999984741211,44000
2023-06-15,74.75833129882812,86.80000305175781,87.0,86.5,86.5999984741211,26020
2023-06-16,75.01670837402344,87.0999984741211,88.0999984741211,87.0,88.0,54119
2023-06-19,74.24156188964844,86.19999694824219,87.19999694824219,86.0,87.19999694824219,65000
2023-06-20,73.38029479980469,85.19999694824219,86.5,85.19999694824219,86.19999694824219,50000
2023-06-21,74.0693130493164,86.0,86.0,85.0999984741211,85.0999984741211,99010
2023-06-26,73.89706420898438,85.80000305175781,86.0,85.69999694824219,86.0,20000
2023-06-27,73.38029479980469,85.19999694824219,85.5999984741211,85.0,85.5,53000
2023-06-28,73.72480010986328,85.5999984741211,85.80000305175781,85.5,85.5,15000
2023-06-29,74.24156188964844,86.19999694824219,87.0,85.4000015258789,85.4000015258789,51040
2023-06-30,74.49994659423828,86.5,87.0,86.0999984741211,87.0,43000
2023-07-03,75.5334701538086,87.69999694824219,88.5999984741211,86.4000015258789,86.5,162000
2023-07-04,76.99763488769531,89.4000015258789,90.69999694824219,88.0,88.0,186000
2023-07-05,76.82537841796875,89.19999694824219,90.19999694824219,88.0,90.0999984741211,134030
2023-07-06,76.99763488769531,89.4000015258789,89.80000305175781,88.69999694824219,89.4000015258789,137000
2023-07-07,76.30860900878906,88.5999984741211,89.9000015258789,88.5,89.5,144000
2023-07-10,76.91150665283203,89.30000305175781,90.69999694824219,89.19999694824219,89.69999694824219,346009
2023-07-11,77.45891571044922,84.9000015258789,85.30000305175781,84.0999984741211,84.0999984741211,133000
2023-07-12,75.63421630859375,82.9000015258789,84.9000015258789,82.9000015258789,84.9000015258789,103000
2023-07-13,77.73262023925781,85.19999694824219,88.19999694824219,83.0,83.0,184000
2023-07-14,77.27644348144531,84.69999694824219,85.30000305175781,83.80000305175781,85.30000305175781,84000
2023-07-17,77.91509246826172,85.4000015258789,85.5,84.19999694824219,84.19999694824219,65012
2023-07-18,77.18521118164062,84.5999984741211,86.5,84.5,86.0,100000
2023-07-19,77.09397888183594,84.5,85.5,84.5,85.5,80000
2023-07-20,77.82386779785156,85.30000305175781,85.30000305175781,84.5999984741211,84.5999984741211,51000
2023-07-21,78.28004455566406,85.80000305175781,88.0,84.80000305175781,85.30000305175781,136020
2023-07-24,80.28722381591797,88.0,88.5999984741211,84.30000305175781,86.4000015258789,133062
2023-07-25,80.01351165771484,87.69999694824219,89.0,87.0,89.0,92000
2023-07-26,77.91509246826172,85.4000015258789,87.80000305175781,85.0999984741211,87.80000305175781,107098
2023-07-27,78.46250915527344,86.0,86.5999984741211,85.19999694824219,85.19999694824219,32000
2023-07-28,78.64497375488281,86.19999694824219,86.5999984741211,85.5,86.19999694824219,53000
2023-07-31,84.02787780761719,92.0999984741211,93.5,86.5,87.19999694824219,558088
2023-08-01,82.11192321777344,90.0,93.5999984741211,89.5999984741211,92.19999694824219,320058
2023-08-02,80.01351165771484,87.69999694824219,90.4000015258789,86.19999694824219,90.30000305175781,250000
2023-08-04,80.28722381591797,88.0,88.4000015258789,86.5,86.5999984741211,67000
2023-08-07,80.83463287353516,88.5999984741211,90.0,88.5,90.0,67005
2023-08-08,79.37486267089844,87.0,88.9000015258789,86.0999984741211,88.9000015258789,151000
2023-08-09,79.10115814208984,86.69999694824219,87.5999984741211,86.4000015258789,87.0,82000
2023-08-10,77.18521118164062,84.5999984741211,86.69999694824219,84.5,86.69999694824219,131017
2023-08-11,78.28004455566406,85.80000305175781,85.80000305175781,84.69999694824219,84.80000305175781,50000
2023-08-14,76.45532989501953,83.80000305175781,85.80000305175781,83.5,85.80000305175781,67010
2023-08-15,77.00274658203125,84.4000015258789,85.0,83.80000305175781,84.0,40000
2023-08-16,75.63421630859375,82.9000015258789,85.0999984741211,82.80000305175781,83.19999694824219,85000
2023-08-17,75.81668090820312,83.0999984741211,83.5,82.0,82.5,32001
2023-08-18,74.53938293457031,81.69999694824219,82.9000015258789,81.0999984741211,82.19999694824219,94105
2023-08-21,74.35691833496094,81.5,81.5999984741211,81.0999984741211,81.30000305175781,67000
2023-08-22,74.90432739257812,82.0999984741211,82.4000015258789,81.5,81.69999694824219,53000
2023-08-23,75.90791320800781,83.19999694824219,84.0999984741211,81.9000015258789,81.9000015258789,40000
2023-08-24,77.36769104003906,84.80000305175781,85.80000305175781,83.5,85.5,156000
2023-08-25,79.10115814208984,86.69999694824219,89.5999984741211,84.9000015258789,84.9000015258789,312020
2023-08-28,79.19239807128906,86.80000305175781,88.80000305175781,86.80000305175781,88.0,208000
2023-08-29,78.46250915527344,86.0,87.4000015258789,85.9000015258789,86.80000305175781,55000
